model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
ACCESS-ESM1-5,Costa Rica,2056,28529647616.0,48019000764.3046,27.199894539254615,1.62501290378625,4.695893605297688,0.014030617550833568
ACCESS-ESM1-5,Costa Rica,2057,28529647616.0,49258940863.56005,27.12121406450666,1.6360605418764276,4.730239581526615,0.007287426890298709
ACCESS-ESM1-5,Costa Rica,2058,28529647616.0,46924733641.74105,27.562598241518625,1.9426546465860057,4.608618402540144,-0.026047736377190045
ACCESS-ESM1-5,Costa Rica,2059,28529647616.0,47152255500.70086,26.704497789356818,1.9466358902142293,4.5206893021601635,-0.0192636336344143
ACCESS-ESM1-5,Costa Rica,2060,28529647616.0,47438035643.64746,26.772427484898003,1.6070460450720727,4.6769303192742555,0.03397749734338418
ACCESS-ESM1-5,Costa Rica,2061,28529647616.0,46511364563.85772,27.006736609053977,2.0470520444078497,4.6100133734909505,-0.014411222059895312
ACCESS-ESM1-5,Costa Rica,2062,28529647616.0,46946677157.65663,26.742333733545593,1.9754669783359466,4.604297799837135,-0.0012405863616606894
ACCESS-ESM1-5,Costa Rica,2063,28529647616.0,47249045845.71945,26.962137885942866,1.8829021077597734,4.694532678220714,0.01940840003409372
ACCESS-ESM1-5,Costa Rica,2064,28529647616.0,47485639826.54944,26.671993635000437,2.1325705612688672,4.6190127047011025,-0.01621758967561604
ACCESS-ESM1-5,Costa Rica,2065,28529647616.0,47022407296.08957,26.85164100960509,1.8373132366981035,4.67085794410457,0.011161786773145721
ACCESS-ESM1-5,Costa Rica,2066,28529647616.0,48798961233.82759,26.99661004053405,1.743634735794904,4.837779680382146,0.035113103002262225
ACCESS-ESM1-5,Costa Rica,2067,28529647616.0,49909774905.24127,27.076310834492745,1.772128831491931,4.844334936796545,0.001354096222822898
ACCESS-ESM1-5,Costa Rica,2068,28529647616.0,49546377215.58635,26.575981081769786,1.62220054376177,4.811890196882159,-0.0067199887245317225
ACCESS-ESM1-5,Costa Rica,2069,28529647616.0,49146260212.50146,26.659629424630793,1.7987307112907274,4.804017778465781,-0.0016373742750837028
ACCESS-ESM1-5,Costa Rica,2070,28529647616.0,49465114744.827805,27.043425008695465,1.673048504153546,4.905664568624372,0.020937966862512924
ACCESS-ESM1-5,Costa Rica,2071,28529647616.0,49122543984.0812,26.857765594900513,1.8974420187816057,4.794273678109601,-0.022968349821340883
ACCESS-ESM1-5,Costa Rica,2072,28529647616.0,49073134260.085304,26.877033821481177,1.9603339929373185,4.834240305216717,0.008301770494534066
ACCESS-ESM1-5,Costa Rica,2073,28529647616.0,50761250604.77603,27.083966148062927,1.4055066912993748,5.015466662844617,0.036802477983732595
ACCESS-ESM1-5,Costa Rica,2074,28529647616.0,50201180458.97534,27.017615582191805,1.600640637490646,4.907987862374633,-0.021662416676592633
ACCESS-ESM1-5,Costa Rica,2075,28529647616.0,50778866186.37269,26.801781139635068,2.046245046945166,4.94060099772967,0.006622929442563041
ACCESS-ESM1-5,Costa Rica,2076,28529647616.0,50367281897.404655,26.6538165816844,1.6589000960412152,4.970428219565769,0.006019014015959723
ACCESS-ESM1-5,Costa Rica,2077,28529647616.0,48809364461.22124,26.6230217084493,1.6772869440927238,4.969793726901765,-0.00012766166958511072
ACCESS-ESM1-5,Costa Rica,2078,28529647616.0,50088304832.83575,26.909721897072988,1.965927859580077,4.908789223762839,-0.012351018146918635
ACCESS-ESM1-5,Costa Rica,2079,28529647616.0,50504229244.34698,27.156526664838395,1.8467625577583078,5.0125257489650705,0.02091261211130835
ACCESS-ESM1-5,Costa Rica,2080,28529647616.0,51398125565.59684,27.680746343227042,1.477066311556036,5.146234721145388,0.026325395597710965
ACCESS-ESM1-5,Costa Rica,2081,28529647616.0,51020676900.13371,27.519578823977955,1.5433222417860832,5.014624363822854,-0.025906809087123284
ACCESS-ESM1-5,Costa Rica,2082,28529647616.0,49811207775.83698,27.03191561764237,1.7668490236971153,4.889642502741031,-0.025239323090365362
ACCESS-ESM1-5,Costa Rica,2083,28529647616.0,49071656634.029976,27.000792537323434,1.9200898453787445,4.929681213008286,0.008155130297720303
ACCESS-ESM1-5,Costa Rica,2084,28529647616.0,50049223535.207306,27.324015866472454,1.3361233314551078,5.08077878471042,0.03019023062930204
ACCESS-ESM1-5,Costa Rica,2085,28529647616.0,48759314800.523994,27.51210001070206,1.7645003486526942,4.954337305768092,-0.02520113760889786
ACCESS-ESM1-5,Costa Rica,2086,28529647616.0,49320150264.28302,27.339036497351287,1.7174137549633526,4.937209184565091,-0.003463187144460367
ACCESS-ESM1-5,Costa Rica,2087,28529647616.0,47829360051.518234,27.091966937339464,1.8493590921922376,4.846045981700116,-0.01863711822614933
ACCESS-ESM1-5,Costa Rica,2088,28529647616.0,48786609217.44551,27.302979416143728,1.7166696422199235,4.976923455652454,0.026648809204539825
ACCESS-ESM1-5,Costa Rica,2089,28529647616.0,49908450612.12839,27.292309319483138,1.0363079402430249,5.062194865337778,0.016988236960203018
ACCESS-ESM1-5,Costa Rica,2090,28529647616.0,50017560745.327286,27.60871147260275,1.1158660127980011,5.039378978873261,-0.004517301088881709
ACCESS-ESM1-5,Costa Rica,2091,28529647616.0,49418749316.489105,27.187306944964686,1.7929465076409046,4.942220373416366,-0.01946815749161046
ACCESS-ESM1-5,Costa Rica,2092,28529647616.0,50030616028.37814,27.29836642572792,1.6375274736936494,5.088894986086967,0.02924601340044375
ACCESS-ESM1-5,Costa Rica,2093,28529647616.0,51086591634.25353,27.64392298868262,1.527183121156715,5.130702956075641,0.008181966347355463
ACCESS-ESM1-5,Costa Rica,2094,28529647616.0,50602038696.39349,27.126251053483543,1.9342443820706374,5.056003819222559,-0.014666266041438503
ACCESS-ESM1-5,Costa Rica,2095,28529647616.0,49791903453.7992,26.69276691593541,1.6917007614998016,5.061637885954615,0.0011137115700639022
ACCESS-ESM1-5,Costa Rica,2096,28529647616.0,50143488690.61543,27.65640090358715,1.2134109729575415,5.199749764191528,0.026920378360064445
ACCESS-ESM1-5,Costa Rica,2097,28529647616.0,51105820798.871796,27.544461017765453,1.9150335651520904,5.1436801825493355,-0.010841690066420995
ACCESS-ESM1-5,Costa Rica,2098,28529647616.0,49072545832.21301,26.675041303242722,1.4116557654917172,4.995663000406476,-0.029198675985781408
ACCESS-ESM1-5,Costa Rica,2099,28529647616.0,48085365882.95669,27.180151618016907,2.1430218627027657,5.01282665936742,0.0034298233539844514
ACCESS-ESM1-5,Costa Rica,2100,28529647616.0,50501357114.6484,27.00577442744009,1.469588360019294,5.17758153093432,0.03233810186581887
ACCESS-ESM1-5,Croatia,2015,20032968704.0,60788853306.80544,9.927686550192675,1.1000186340061682,4.8013322111728485,
ACCESS-ESM1-5,Croatia,2016,20032968704.0,60763974791.73599,11.287145128927591,1.0095733289015274,4.906356545435584,0.02163819517993315
ACCESS-ESM1-5,Croatia,2017,20032968704.0,60669013748.09263,10.498112926744454,0.934196543384083,4.9596905394425175,0.010811728969081447
ACCESS-ESM1-5,Croatia,2018,20032968704.0,60138190730.88113,10.160700048159242,1.155871773343291,4.822387953054951,-0.028074116224389156
ACCESS-ESM1-5,Croatia,2019,20032968704.0,60725042390.177795,11.024770992749382,1.115820377478807,4.876502353669186,0.011159000760637694
ACCESS-ESM1-5,Croatia,2020,20032968704.0,60541014001.590385,10.007742859887344,0.9595702858619475,4.844840279361051,-0.00651395336205618
ACCESS-ESM1-5,Croatia,2021,20032968704.0,59152547946.14214,10.41130203874144,1.030230220233197,4.896943642939757,0.010696985443892748
ACCESS-ESM1-5,Croatia,2022,20032968704.0,60984887105.59458,11.64525597977314,1.3784084553168823,4.836578533093117,-0.012403708070700015
ACCESS-ESM1-5,Croatia,2023,20032968704.0,61188474534.81504,10.463821787376958,1.1109745961151938,4.9020626230551665,0.013448503928996214
ACCESS-ESM1-5,Croatia,2024,20032968704.0,60847018986.29253,11.204566063385869,1.0782743679801954,4.923528222761553,0.004369331919740205
ACCESS-ESM1-5,Croatia,2025,20032968704.0,62718649522.5706,11.241284597736524,1.0809710899255156,5.094434466967221,0.034123270917694404
ACCESS-ESM1-5,Croatia,2026,20032968704.0,60138881478.70326,12.504414179553748,0.7935055283905942,4.97235123111127,-0.02425584989293461
ACCESS-ESM1-5,Croatia,2027,20032968704.0,59261343868.664185,11.401672196061668,1.076250580663984,4.931787410061762,-0.00819133280162343
ACCESS-ESM1-5,Croatia,2028,20032968704.0,51477609917.25365,11.372345454315052,0.7361956336933374,4.477316264205352,-0.09667766141085021
ACCESS-ESM1-5,Croatia,2029,20032968704.0,56094581398.69345,11.93273975947136,0.8554081770023004,4.95445900669469,0.1012641617711425
ACCESS-ESM1-5,Croatia,2030,20032968704.0,60836783448.53741,12.11251371200774,0.6724112422211624,5.347174556076525,0.0762803205151672
ACCESS-ESM1-5,Croatia,2031,20032968704.0,61410006960.94506,12.001696108465353,1.1112745840445188,5.152615696313858,-0.03706381310986462
ACCESS-ESM1-5,Croatia,2032,20032968704.0,60521179419.60436,10.758668809901167,0.9695850404368692,5.041111994307253,-0.021877796395503024
ACCESS-ESM1-5,Croatia,2033,20032968704.0,60510157929.30553,10.773122792701201,1.024877798771004,4.9777511979717834,-0.012648469161048004
ACCESS-ESM1-5,Croatia,2034,20032968704.0,57098097644.81892,12.302365906597856,0.6279288834118079,4.793219428713873,-0.037775922168258536
ACCESS-ESM1-5,Croatia,2035,20032968704.0,60481885842.22254,10.474907443947984,1.1538022792022762,5.073503432273257,0.056829291037689744
ACCESS-ESM1-5,Croatia,2036,20032968704.0,63897213541.98739,11.471681088306866,1.0280557584653596,5.275475856814275,0.03903729386935351
ACCESS-ESM1-5,Croatia,2037,20032968704.0,64211610073.93465,11.00619857997111,0.9932730053193313,5.284372006627402,0.0016849015313047389
ACCESS-ESM1-5,Croatia,2038,20032968704.0,64017815012.8229,11.898475542460403,1.0144388141922964,5.272897968530766,-0.0021736760812995914
ACCESS-ESM1-5,Croatia,2039,20032968704.0,63582234816.97083,11.676379227311656,1.0628061632836687,5.2051371067105485,-0.012934067499192903
ACCESS-ESM1-5,Croatia,2040,20032968704.0,65415293063.75783,11.795184092704062,1.0899452948205821,5.376424037356882,0.03237743303985208
ACCESS-ESM1-5,Croatia,2041,20032968704.0,62228559297.39085,11.793812372913123,0.8790747653042006,5.193172987432799,-0.03467860014276902
ACCESS-ESM1-5,Croatia,2042,20032968704.0,62704596958.40342,11.120137755511564,0.8837063111081949,5.258199741947527,0.012443837820645287
ACCESS-ESM1-5,Croatia,2043,20032968704.0,63364935048.32366,11.861072780661402,1.3499229318714887,5.2164898603715395,-0.007963978621470247
ACCESS-ESM1-5,Croatia,2044,20032968704.0,62796283696.78851,11.190573753815556,1.0764836439993575,5.254386911142543,0.007238594641676865
ACCESS-ESM1-5,Croatia,2045,20032968704.0,63039176820.8403,12.35137571569993,0.9751312387424005,5.378582559200842,0.023361544823352176
ACCESS-ESM1-5,Croatia,2046,20032968704.0,61250154964.11784,12.305292584144922,0.8527080580178676,5.162571711302729,-0.040990025628259374
ACCESS-ESM1-5,Croatia,2047,20032968704.0,63748818951.96516,11.140065901246828,1.0899878750729797,5.4097282131822,0.046764004737393616
ACCESS-ESM1-5,Croatia,2048,20032968704.0,66068477062.53822,10.749063443877048,0.9336927518623837,5.406952496959779,-0.0005132288467655233
ACCESS-ESM1-5,Croatia,2049,20032968704.0,64229342364.953575,12.079584241893201,0.8936020009752919,5.4579398061203594,0.009385768774937242
ACCESS-ESM1-5,Croatia,2050,20032968704.0,65231778871.87984,11.666996869648983,1.061901546388196,5.565374062872588,0.019492805851142103
ACCESS-ESM1-5,Croatia,2051,20032968704.0,64616045436.22248,12.459305185814458,1.309232936038981,5.453670101933437,-0.020275404283604415
ACCESS-ESM1-5,Croatia,2052,20032968704.0,65945851842.45358,11.501046586166979,1.0132784139353883,5.52729727000504,0.013410161227833894
ACCESS-ESM1-5,Croatia,2053,20032968704.0,63216334623.888695,12.195589917326629,0.7768704933000791,5.366916915503778,-0.02944534400760901
ACCESS-ESM1-5,Croatia,2054,20032968704.0,63679179520.99554,11.670890410958918,0.9724295076614824,5.51857683473067,0.02786639479935027
ACCESS-ESM1-5,Croatia,2055,20032968704.0,66657419422.10018,12.310217619595507,0.6903716821288932,5.755368002261491,0.04201297766600498
ACCESS-ESM1-5,Croatia,2056,20032968704.0,60326561703.23968,11.377654178807006,1.2282825610062142,5.057347231776416,-0.12929090158764067
ACCESS-ESM1-5,Croatia,2057,20032968704.0,62107738903.465164,11.313158259979673,0.9375663328650397,5.3704384371117975,0.06006746750164149
ACCESS-ESM1-5,Croatia,2058,20032968704.0,58403282993.115776,10.571210385675329,1.238188681354024,5.183118099678611,-0.03550272591538328
ACCESS-ESM1-5,Croatia,2059,20032968704.0,58117229640.58143,12.24619257678728,0.8608891363017868,5.203425527369826,0.003910339049584044
ACCESS-ESM1-5,Croatia,2060,20032968704.0,61964414701.86016,11.50024670877093,1.1052484038549968,5.479965116752491,0.05178157141674422
ACCESS-ESM1-5,Croatia,2061,20032968704.0,60972008192.46915,11.706334195071747,1.333866195940424,5.28733177087479,-0.03578500790032324
ACCESS-ESM1-5,Croatia,2062,20032968704.0,63110070274.403824,10.375623060252565,0.7367638632851465,5.426015587165413,0.02589135943007581
ACCESS-ESM1-5,Croatia,2063,20032968704.0,49675293806.77377,10.601638250481642,1.190484221058428,4.7761565639270325,-0.12756892996854163
ACCESS-ESM1-5,Croatia,2064,20032968704.0,58202048208.376045,10.018047878911602,0.9748253756930939,5.079088707281595,0.06149570022322459
ACCESS-ESM1-5,Croatia,2065,20032968704.0,56707322469.43075,10.474294667701201,1.0873092250054481,5.1891097834962014,0.021430299959740662
ACCESS-ESM1-5,Croatia,2066,20032968704.0,57404009392.032135,11.570690750749177,0.7388386470097693,5.20817819665042,0.0036679631398917056
ACCESS-ESM1-5,Croatia,2067,20032968704.0,59670455711.60882,11.151078733679412,1.063823093276854,5.385668017005977,0.03351123408728407
ACCESS-ESM1-5,Croatia,2068,20032968704.0,61266018193.43132,12.020861833082563,0.9513347866343032,5.53459163603427,0.027276430589671996
ACCESS-ESM1-5,Croatia,2069,20032968704.0,61645542638.28325,11.723011842492554,0.7783546542198155,5.387974256492483,-0.026848304341707596
ACCESS-ESM1-5,Croatia,2070,20032968704.0,60641077502.085205,11.593243742642358,0.9772894343585022,5.393337532203152,0.0009949208886999017
ACCESS-ESM1-5,Croatia,2071,20032968704.0,59367375733.423996,11.76077805610555,0.8142283620453359,5.463333182290139,0.01289467494935237
ACCESS-ESM1-5,Croatia,2072,20032968704.0,62133447226.89114,10.956677279446296,0.9800827834667953,5.506992489616833,0.007959570050015241
ACCESS-ESM1-5,Croatia,2073,20032968704.0,52896264229.03076,11.135682991759438,1.1566329267321256,5.008546333294661,-0.09487292653169366
ACCESS-ESM1-5,Croatia,2074,20032968704.0,62488145971.97034,12.018882855977097,0.8448160603500185,5.646746108211168,0.11993374924809741
ACCESS-ESM1-5,Croatia,2075,20032968704.0,63295116194.60293,12.489432891427668,0.832097506936799,5.552917536287578,-0.016755997357507102
ACCESS-ESM1-5,Croatia,2076,20032968704.0,64492429646.99718,11.73366148901772,0.9051589244583235,5.657070226923262,0.018582658597694257
ACCESS-ESM1-5,Croatia,2077,20032968704.0,57431064599.90296,11.661677279537685,1.064062235064962,5.405504220611687,-0.045488395897641754
ACCESS-ESM1-5,Croatia,2078,20032968704.0,61735457625.26304,13.233259478007312,1.102133840083117,5.6083399165376475,0.03683702613754569
ACCESS-ESM1-5,Croatia,2079,20032968704.0,64081382760.36008,10.86621378023335,0.991828114716912,5.416024365761225,-0.03489272623948936
ACCESS-ESM1-5,Croatia,2080,20032968704.0,58332826495.52077,11.992676931912799,0.8671643319245329,5.524014154271664,0.019742763418717946
ACCESS-ESM1-5,Croatia,2081,20032968704.0,63417344026.30933,11.188132006501519,0.8670584098445623,5.627937611270433,0.018638255906564316
ACCESS-ESM1-5,Croatia,2082,20032968704.0,51370202702.32878,10.985555152370525,0.9487526053482187,4.994920765385634,-0.11932150458417823
ACCESS-ESM1-5,Croatia,2083,20032968704.0,59941080984.43581,11.52152408965651,1.2961059289993404,5.45893362690493,0.08883191506531851
ACCESS-ESM1-5,Croatia,2084,20032968704.0,57862198596.24599,11.954888499108847,1.0214598680277083,5.465921851998142,0.0012793260395671524
ACCESS-ESM1-5,Croatia,2085,20032968704.0,62358290667.97834,10.988156671393426,1.2123532823367165,5.530857489023606,0.011810074525811398
ACCESS-ESM1-5,Croatia,2086,20032968704.0,55249104896.51559,12.987620899775266,0.8250103698577378,5.241708987506633,-0.053695277005805675
ACCESS-ESM1-5,Croatia,2087,20032968704.0,63767439582.867035,12.646898912403685,0.8685897358338656,5.7840760871308134,0.09846105171582908
ACCESS-ESM1-5,Croatia,2088,20032968704.0,68921291256.23906,12.027513164249285,1.10938681746279,6.165204188322768,0.0638126171094846
ACCESS-ESM1-5,Croatia,2089,20032968704.0,62924201134.64567,12.223822188703991,0.685693842128583,5.767932628957281,-0.06660753686398069
ACCESS-ESM1-5,Croatia,2090,20032968704.0,65278656273.20858,13.201991752729043,1.002485892634871,5.82100701613505,0.009159553827992495
ACCESS-ESM1-5,Croatia,2091,20032968704.0,66918946274.06171,12.458045520521239,1.1765860724000912,5.978032889986138,0.026618292081113104
ACCESS-ESM1-5,Croatia,2092,20032968704.0,61085357873.033844,12.576736099993639,1.0384337164083297,5.515284909482363,-0.08056825348239083
ACCESS-ESM1-5,Croatia,2093,20032968704.0,65492170446.22467,11.053756254013308,1.1897138270293257,5.814946263148444,0.052908232650872966
ACCESS-ESM1-5,Croatia,2094,20032968704.0,49232853279.99807,12.437050680918276,0.7803563249099739,4.9900374850893385,-0.1529881230756911
ACCESS-ESM1-5,Croatia,2095,20032968704.0,56525386700.611145,12.222452492909895,0.6267379510431536,5.399166335260904,0.07880113751579021
ACCESS-ESM1-5,Croatia,2096,20032968704.0,65874993472.886024,10.268857678689642,0.868712087477239,5.767633844253641,0.06601735813616916
ACCESS-ESM1-5,Croatia,2097,20032968704.0,57870992913.73778,11.177916477151143,0.7579095041676329,5.570408318720943,-0.03479355940457829
ACCESS-ESM1-5,Croatia,2098,20032968704.0,60877031073.54645,12.019079589843784,1.1287593739913182,5.682191510493495,0.019868629607761035
ACCESS-ESM1-5,Croatia,2099,20032968704.0,57164690481.00769,12.394573389340792,1.1066776717168796,5.575313242039955,-0.018988484951552254
ACCESS-ESM1-5,Croatia,2100,20032968704.0,64963659426.23707,11.648087843803523,1.2540461042483135,5.938747741990096,0.06314979062180903
ACCESS-ESM1-5,Cuba,2015,53764618240.0,38899692798.40639,27.674370782619512,0.83983325027125,1.5057199993571182,
ACCESS-ESM1-5,Cuba,2016,53764618240.0,46418748554.748474,26.892803234760457,1.0481705753773942,2.214484506238879,0.3857484591611239
ACCESS-ESM1-5,Cuba,2017,53764618240.0,28419075895.54242,27.622108324266957,0.47898030096242206,1.0310526116083263,-0.7644394144304286
ACCESS-ESM1-5,Cuba,2018,53764618240.0,20125859254.178272,27.357205507667977,0.5692076356181233,0.7208013580918998,-0.35797192196537986
ACCESS-ESM1-5,Cuba,2019,53764618240.0,22839710344.448265,27.326946932779826,0.7009939701421242,1.023946962651893,0.35105641953521377
ACCESS-ESM1-5,Cuba,2020,53764618240.0,28453689359.811264,27.201531226457334,0.6999789270559562,1.248889738852336,0.19859021671412294
ACCESS-ESM1-5,Cuba,2021,53764618240.0,21480192735.19165,27.72887673773183,0.47937979398160785,0.7271822753420825,-0.5408330579627435
ACCESS-ESM1-5,Cuba,2022,53764618240.0,22703934565.59827,27.23587957819045,0.8735390447186128,1.1384848692385425,0.4482764266065557
ACCESS-ESM1-5,Cuba,2023,53764618240.0,22285482169.7121,27.501764568307927,0.4401663089970746,0.8501860444437235,-0.29199839398006644
ACCESS-ESM1-5,Cuba,2024,53764618240.0,44911006924.801796,26.885963843847858,1.102628781441428,2.209898134719707,0.9552464992117877
ACCESS-ESM1-5,Cuba,2025,53764618240.0,42301603661.069954,27.44170017263321,0.7431299278130605,1.820048398846412,-0.19408332807246487
ACCESS-ESM1-5,Cuba,2026,53764618240.0,23381902652.482323,27.62865008995605,0.5524012651367921,0.755511493006479,-0.8792233784422602
ACCESS-ESM1-5,Cuba,2027,53764618240.0,26859727724.930702,28.029623970386144,0.6092102049496153,1.1753879329354928,0.44195853373089045
ACCESS-ESM1-5,Cuba,2028,53764618240.0,30273577964.52588,28.164321618579272,0.7532859902119331,1.2407749602155413,0.05413790352507969
ACCESS-ESM1-5,Cuba,2029,53764618240.0,25990594649.16723,28.07661579975357,0.5902937459580447,0.891190477807493,-0.3309332468741712
ACCESS-ESM1-5,Cuba,2030,53764618240.0,21344433543.907047,27.908942782848474,0.6116387111149977,0.6873584593081459,-0.25970225345445036
ACCESS-ESM1-5,Cuba,2031,53764618240.0,20353904412.6476,28.023418050864777,0.8602233167277894,0.8146254128995427,0.169872460535737
ACCESS-ESM1-5,Cuba,2032,53764618240.0,35111507975.24125,27.821919854926186,0.6921058708684779,1.7410748855875877,0.7595295603062346
ACCESS-ESM1-5,Cuba,2033,53764618240.0,26252961093.07393,27.708982459204496,0.57550516592443,1.0996208502462985,-0.45953723404124
ACCESS-ESM1-5,Cuba,2034,53764618240.0,30514302192.28914,27.805030225976942,0.7529422630960381,1.3772121370019534,0.2250958264597181
ACCESS-ESM1-5,Cuba,2035,53764618240.0,48978490919.22496,27.44269011164949,0.9490855011728674,2.258030096075579,0.4944315290280905
ACCESS-ESM1-5,Cuba,2036,53764618240.0,40493507366.64952,28.180483673498877,0.7808636622601426,1.7494752627948662,-0.2551769011415367
ACCESS-ESM1-5,Cuba,2037,53764618240.0,34865765733.10679,27.7537899979968,0.8416029296704955,1.7653130379098618,0.009012140108273337
ACCESS-ESM1-5,Cuba,2038,53764618240.0,25511520702.153637,27.444693698495875,0.6595628531996164,1.0555550220609933,-0.5142613173939948
ACCESS-ESM1-5,Cuba,2039,53764618240.0,22850460487.71007,27.84107134733232,0.8556164679531001,1.1689414803910587,0.10203190583694816
ACCESS-ESM1-5,Cuba,2040,53764618240.0,25344713368.977654,28.272934481335447,0.731575375206061,1.2829538105173386,0.09306646213862638
ACCESS-ESM1-5,Cuba,2041,53764618240.0,30002225213.309097,27.921723482922893,0.9266274195943973,1.4387292628320705,0.11459518379763398
ACCESS-ESM1-5,Cuba,2042,53764618240.0,36131653308.65291,27.703538560237696,1.007383343306117,1.9279439158834215,0.29269383886571304
ACCESS-ESM1-5,Cuba,2043,53764618240.0,33413752586.26216,27.82594118650986,0.8993336834064549,1.7708095606772223,-0.0850172855595982
ACCESS-ESM1-5,Cuba,2044,53764618240.0,41455577944.210625,27.534174523243003,0.781342235288937,1.9890163057465766,0.11620337686674154
ACCESS-ESM1-5,Cuba,2045,53764618240.0,27641140305.33059,28.350310114118162,0.4517997026492962,1.0953706189354702,-0.5965474270168791
ACCESS-ESM1-5,Cuba,2046,53764618240.0,32948572845.852135,27.72117728528647,1.072079926272791,1.6705022028706302,0.42203153071976446
ACCESS-ESM1-5,Cuba,2047,53764618240.0,38958215049.22788,28.13365714249729,0.6572644746631795,1.8825073594160187,0.11948028856541204
ACCESS-ESM1-5,Cuba,2048,53764618240.0,30166147485.39247,28.038446613062877,0.911316481351747,1.4905485008481656,-0.23346041647668303
ACCESS-ESM1-5,Cuba,2049,53764618240.0,37538174923.56229,27.695365095252942,0.9462739652755104,1.9017347581059298,0.24362232660364969
ACCESS-ESM1-5,Cuba,2050,53764618240.0,46659564418.78911,27.700357388448662,0.7547113357279974,2.2314738410750374,0.15989578224841705
ACCESS-ESM1-5,Cuba,2051,53764618240.0,45146054253.95053,27.579148276502355,0.9483730265480971,2.170220975568222,-0.027833288017068525
ACCESS-ESM1-5,Cuba,2052,53764618240.0,46280795830.56731,27.65721206259237,0.8475407412854139,2.2228218112015687,0.023948480438021225
ACCESS-ESM1-5,Cuba,2053,53764618240.0,32410032444.02941,27.559626337058912,0.9615457908698755,1.7059201559077317,-0.26467282882052
ACCESS-ESM1-5,Cuba,2054,53764618240.0,43487315339.55525,27.15101346180301,0.8496666134357158,2.4645285683945493,0.3678958930153877
ACCESS-ESM1-5,Cuba,2055,53764618240.0,34442918826.20189,27.77700035507636,0.7565731072005436,1.7070219167767968,-0.3672502559762155
ACCESS-ESM1-5,Cuba,2056,53764618240.0,32572406921.483902,27.78322699580756,1.0224203969293026,1.8617677283232583,0.086776144877028
ACCESS-ESM1-5,Cuba,2057,53764618240.0,31078720111.888054,28.241545886966158,0.7688001288258677,1.705868770898326,-0.08745190394925206
ACCESS-ESM1-5,Cuba,2058,53764618240.0,25976691373.70838,27.763461806587593,0.7881571900431972,1.3885630464546992,-0.20580509111637663
ACCESS-ESM1-5,Cuba,2059,53764618240.0,27766742366.618393,27.68174330343914,0.7177353759720605,1.5401284438866043,0.10359638517369851
ACCESS-ESM1-5,Cuba,2060,53764618240.0,23228145863.03591,28.401740126704585,0.47955691302704717,0.9789330811747528,-0.4531578111213898
ACCESS-ESM1-5,Cuba,2061,53764618240.0,31929752688.593575,27.95781857456557,0.8639203370241973,1.7069254219226737,0.5559857463515148
ACCESS-ESM1-5,Cuba,2062,53764618240.0,28751189450.068504,27.575894949518887,0.7510756364712027,1.5534695855166,-0.0942028816783878
ACCESS-ESM1-5,Cuba,2063,53764618240.0,30594089925.181705,27.73237956949711,0.8519361315248751,1.657531135259652,0.06483835575140001
ACCESS-ESM1-5,Cuba,2064,53764618240.0,36702392134.99979,27.766054409950108,0.7410965262524667,1.9592599031954108,0.16723757415110185
ACCESS-ESM1-5,Cuba,2065,53764618240.0,58277234231.837585,27.09173029603419,1.021481949239174,3.0825478056504676,0.4531896631400032
ACCESS-ESM1-5,Cuba,2066,53764618240.0,29519825980.926884,28.078867930596704,0.6839925117935463,1.3165342720507585,-0.8507537323466379
ACCESS-ESM1-5,Cuba,2067,53764618240.0,37733926511.91079,27.746951667508753,1.103894277273668,2.010782859767079,0.4235213963972589
ACCESS-ESM1-5,Cuba,2068,53764618240.0,28666101796.94787,27.806706647332426,0.6033852920161119,1.5954515381729757,-0.23136733650765834
ACCESS-ESM1-5,Cuba,2069,53764618240.0,30562599746.90486,28.265798850082433,0.6303460309775899,1.6815481251032793,0.052558079923665735
ACCESS-ESM1-5,Cuba,2070,53764618240.0,28749197933.31317,28.165161285462204,0.45045031461313806,1.3132016828396378,-0.24724668400500938
ACCESS-ESM1-5,Cuba,2071,53764618240.0,19824612319.017227,28.256786849007657,0.5079159300576056,0.739413950663972,-0.5743655532355308
ACCESS-ESM1-5,Cuba,2072,53764618240.0,17370089658.399803,28.62000507356292,0.22954323731913537,0.6131288043124946,-0.18728287877976452
ACCESS-ESM1-5,Cuba,2073,53764618240.0,40886451330.02037,27.952613902764103,0.9071704080915375,2.3473930691607903,1.3424856240103233
ACCESS-ESM1-5,Cuba,2074,53764618240.0,34558322614.62799,28.27785365484721,0.6946314676591048,1.838513671289373,-0.24434792227742397
ACCESS-ESM1-5,Cuba,2075,53764618240.0,65964717446.9864,27.53883306970578,1.074568335485316,3.4791841515827047,0.6378403692586846
ACCESS-ESM1-5,Cuba,2076,53764618240.0,51219448406.23448,27.661696730409467,0.9565299294301606,2.5258073814064623,-0.320237060471801
ACCESS-ESM1-5,Cuba,2077,53764618240.0,39951552871.583954,28.011825051729858,0.5541866447892004,1.954563873428107,-0.25639368072381963
ACCESS-ESM1-5,Cuba,2078,53764618240.0,35920011186.79193,27.880837042765258,0.8100013490055784,1.8298696044954808,-0.0659223759646631
ACCESS-ESM1-5,Cuba,2079,53764618240.0,36128506725.56854,27.582370846776566,0.9976194017364141,1.98071356025304,0.07921245380935993
