model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
CNRM-ESM2-1,Bolivia,2095,1118610411520.0,4282977273990.159,18.762017407968116,1.3090179029690692,7.011472757244247,-0.029276884142921622
CNRM-ESM2-1,Bolivia,2096,1118610411520.0,4044199318932.8223,19.014340580633277,1.2119136931056051,6.587654385672105,-0.06235042298997451
CNRM-ESM2-1,Bolivia,2097,1118610411520.0,4333295376004.8555,17.79352755909869,1.4042580545362326,7.272697045033545,0.09892985581096947
CNRM-ESM2-1,Bolivia,2098,1118610411520.0,4431553855273.688,19.11589802820462,1.245862336287035,7.571427355420812,0.040254398333011254
CNRM-ESM2-1,Bolivia,2099,1118610411520.0,4466745477446.022,18.62067826031344,1.367391275810811,7.36961384663118,-0.02701629436449493
CNRM-ESM2-1,Bolivia,2100,1118610411520.0,4386540247470.6304,18.242083701182963,1.3488952163064405,7.121800515596594,-0.034204734668714654
CNRM-ESM2-1,Bosnia and Herz.,2015,52857294848.0,108259973804.54161,11.0636557173609,1.607201454536954,2.5948378609932514,
CNRM-ESM2-1,Bosnia and Herz.,2016,52857294848.0,136500460422.27127,10.264513584644584,1.4956972740815029,3.4777316337900266,0.292856218529574
CNRM-ESM2-1,Bosnia and Herz.,2017,52857294848.0,130446117919.00627,10.1384453836348,1.8509781450113891,3.329476072850698,-0.04356529574901824
CNRM-ESM2-1,Bosnia and Herz.,2018,52857294848.0,124569817193.7825,10.541827298135358,1.6121336584143118,3.088129382751418,-0.07524942628934994
CNRM-ESM2-1,Bosnia and Herz.,2019,52857294848.0,136158392476.17426,11.320694054778851,1.4009122076932348,3.453567699482082,0.11184228266157459
CNRM-ESM2-1,Bosnia and Herz.,2020,52857294848.0,130829196384.97614,9.997414832542628,1.5461942383819998,3.4199532926618703,-0.009780918640938996
CNRM-ESM2-1,Bosnia and Herz.,2021,52857294848.0,143500020463.2409,11.450453149140401,1.583384193998424,3.5566494380566893,0.03919203873618171
CNRM-ESM2-1,Bosnia and Herz.,2022,52857294848.0,138784520778.9089,10.073126025296121,1.6315329313140496,3.602486902443667,0.012805480598595986
CNRM-ESM2-1,Bosnia and Herz.,2023,52857294848.0,161997330504.3041,11.588105167099407,1.6994969764997319,3.975831269675708,0.09860943748992512
CNRM-ESM2-1,Bosnia and Herz.,2024,52857294848.0,153875743188.02646,10.853561469331531,1.5504691632848389,3.763547517247799,-0.05487184946364798
CNRM-ESM2-1,Bosnia and Herz.,2025,52857294848.0,162955876238.42206,10.840564784936749,1.7008913757981134,4.02164926792453,0.06633008292195908
CNRM-ESM2-1,Bosnia and Herz.,2026,52857294848.0,153597214267.7736,10.94219099687587,1.7020619825236156,3.7047727956925516,-0.08207015097989712
CNRM-ESM2-1,Bosnia and Herz.,2027,52857294848.0,148671208609.94067,10.96983087583064,1.6318239827770415,3.776702283833267,0.01922928400666657
CNRM-ESM2-1,Bosnia and Herz.,2028,52857294848.0,153170893055.37912,11.187731122567266,1.5531550859586887,3.848136594070331,0.018737812418340605
CNRM-ESM2-1,Bosnia and Herz.,2029,52857294848.0,131672869810.96478,10.313003911096729,1.6805250327896288,3.4111124336755845,-0.12055056461362534
CNRM-ESM2-1,Bosnia and Herz.,2030,52857294848.0,148560106597.28784,10.961326571726275,1.6883166955345745,3.9637899544425563,0.15016216180055575
CNRM-ESM2-1,Bosnia and Herz.,2031,52857294848.0,156428345634.57483,10.870083441460718,1.8139417370492996,4.023388495408921,0.014923830108187763
CNRM-ESM2-1,Bosnia and Herz.,2032,52857294848.0,159077559921.25635,10.225420562672435,1.8773763763057718,3.944796443025055,-0.01972710264772859
CNRM-ESM2-1,Bosnia and Herz.,2033,52857294848.0,169951823459.45142,10.4887510262705,1.5834144824593634,4.0446548938552604,0.024998875907370044
CNRM-ESM2-1,Bosnia and Herz.,2034,52857294848.0,151262040792.14743,11.640436431874335,1.5414211528197597,3.91196405647012,-0.03335666603625054
CNRM-ESM2-1,Bosnia and Herz.,2035,52857294848.0,161756458152.073,10.844341138486522,1.6628671091325982,4.221383395245861,0.07612332899424956
CNRM-ESM2-1,Bosnia and Herz.,2036,52857294848.0,150671471101.32898,11.2441424038819,1.4979512779733986,3.839941904572664,-0.09470565563806965
CNRM-ESM2-1,Bosnia and Herz.,2037,52857294848.0,153094965023.78186,11.162999982455283,1.5416988828321994,4.063105589285418,0.05649036721044598
CNRM-ESM2-1,Bosnia and Herz.,2038,52857294848.0,145006681677.89532,10.857068698017688,1.360577394995662,3.748172452654316,-0.08067922944626926
CNRM-ESM2-1,Bosnia and Herz.,2039,52857294848.0,147032460318.44666,10.517017867312362,1.5040919957082657,3.9592133809675967,0.05477698913298812
CNRM-ESM2-1,Bosnia and Herz.,2040,52857294848.0,160045068273.1217,10.599860705992668,1.539128006208659,4.132249252040592,0.042776507445126954
CNRM-ESM2-1,Bosnia and Herz.,2041,52857294848.0,162417225603.0823,11.632325188341266,1.5211954608862364,4.110947198531265,-0.005168407924326823
CNRM-ESM2-1,Bosnia and Herz.,2042,52857294848.0,192394302892.9502,10.97645329804796,1.779674431430426,4.818655772623328,0.15884153993328098
CNRM-ESM2-1,Bosnia and Herz.,2043,52857294848.0,166207612202.92908,12.209395880058787,1.347244638926009,4.137797754778356,-0.15233130080395596
CNRM-ESM2-1,Bosnia and Herz.,2044,52857294848.0,169453861342.76993,11.0469874706223,1.352246815888817,4.435563762847197,0.06949102143168862
CNRM-ESM2-1,Bosnia and Herz.,2045,52857294848.0,160011974934.79807,9.677565569060013,1.530502967985646,4.280207264104695,-0.035653289832752844
CNRM-ESM2-1,Bosnia and Herz.,2046,52857294848.0,155875880162.82294,11.21860074355016,1.7982925436404382,4.092802920506846,-0.044771388639904375
CNRM-ESM2-1,Bosnia and Herz.,2047,52857294848.0,173500780751.29993,10.843525206243575,1.5161576866043809,4.640881802562937,0.12567434586398485
CNRM-ESM2-1,Bosnia and Herz.,2048,52857294848.0,165640104636.4304,12.053162810315047,1.5030116114529297,4.226787958611885,-0.09346203507627271
CNRM-ESM2-1,Bosnia and Herz.,2049,52857294848.0,126368775289.65921,10.263715005750521,1.3861224099296816,3.4542781237639777,-0.20182885805428152
CNRM-ESM2-1,Bosnia and Herz.,2050,52857294848.0,167324198327.03494,10.608015254699913,1.6085937253541576,4.614900329356311,0.289676771908296
CNRM-ESM2-1,Bosnia and Herz.,2051,52857294848.0,152994239080.6202,10.714286887319682,1.4998427324886168,4.254225496552677,-0.08137754712014167
CNRM-ESM2-1,Bosnia and Herz.,2052,52857294848.0,186443971219.36566,11.09016227841645,1.4337741965698134,4.744646449254755,0.10910419562271279
CNRM-ESM2-1,Bosnia and Herz.,2053,52857294848.0,167533655798.98517,9.705516258250782,1.467504665801366,4.495127301971532,-0.05402293080116016
CNRM-ESM2-1,Bosnia and Herz.,2054,52857294848.0,166114627120.61786,11.465247432512387,1.7213873145315384,4.463636343993069,-0.007030230715747932
CNRM-ESM2-1,Bosnia and Herz.,2055,52857294848.0,180492948015.01898,11.40502341527064,1.7850154126625613,4.846021994730016,0.08219440352183738
CNRM-ESM2-1,Bosnia and Herz.,2056,52857294848.0,186399638652.1156,10.531955886591414,1.7083733706025919,4.836503350002413,-0.0019661498328364946
CNRM-ESM2-1,Bosnia and Herz.,2057,52857294848.0,174849017806.59448,11.901803731240413,1.5036259029693833,4.706610943911491,-0.027223907075753173
CNRM-ESM2-1,Bosnia and Herz.,2058,52857294848.0,169140428035.08008,10.433333905974585,1.6404263900230671,4.482357837899594,-0.04881889313403498
CNRM-ESM2-1,Bosnia and Herz.,2059,52857294848.0,150101105377.2235,11.140519425954965,1.5041226186562278,4.22239761046549,-0.05974609023237232
CNRM-ESM2-1,Bosnia and Herz.,2060,52857294848.0,145711647147.4499,10.948605006052333,1.2367000749556347,4.177079513616004,-0.010790799455935751
CNRM-ESM2-1,Bosnia and Herz.,2061,52857294848.0,165114660767.25818,9.100132873732006,1.6358013565893321,4.728912262928742,0.12408288911126086
CNRM-ESM2-1,Bosnia and Herz.,2062,52857294848.0,177511322280.13962,10.35815078511668,1.4236199960772933,4.993536011247241,0.054449067796076944
CNRM-ESM2-1,Bosnia and Herz.,2063,52857294848.0,180723305929.6891,10.492115595297077,1.714015243195043,4.903219401812835,-0.01825226814855596
CNRM-ESM2-1,Bosnia and Herz.,2064,52857294848.0,169494924177.2744,11.000082484207603,1.5429017262305535,4.644620076376037,-0.0541824331838856
CNRM-ESM2-1,Bosnia and Herz.,2065,52857294848.0,176153630390.18585,12.398871589582647,1.4848028181011845,4.812470658020023,0.03550102559334789
CNRM-ESM2-1,Bosnia and Herz.,2066,52857294848.0,174745513651.1616,11.794357097604777,1.5933473936966738,5.12029963356363,0.06200235695894185
CNRM-ESM2-1,Bosnia and Herz.,2067,52857294848.0,178892130490.10358,11.4720695847874,1.6129357337492423,5.03803900319988,-0.016196039816727348
CNRM-ESM2-1,Bosnia and Herz.,2068,52857294848.0,171969352523.04663,10.523920324972638,1.6969316815250601,4.877975298105219,-0.032286683860892396
CNRM-ESM2-1,Bosnia and Herz.,2069,52857294848.0,185808363209.21655,11.253535180094165,1.6937346953744068,5.429415124841426,0.10710118048709738
CNRM-ESM2-1,Bosnia and Herz.,2070,52857294848.0,158453175092.57617,11.022594984081271,1.5447570611799586,4.595543813418656,-0.1667443185754034
CNRM-ESM2-1,Bosnia and Herz.,2071,52857294848.0,172089373424.3766,11.221175061653337,1.4113929492721826,4.935519903978618,0.07137091993323263
CNRM-ESM2-1,Bosnia and Herz.,2072,52857294848.0,180735622773.24164,11.256749109737619,1.3743339909222692,5.406090369279778,0.0910681465057197
CNRM-ESM2-1,Bosnia and Herz.,2073,52857294848.0,216807047511.1707,11.942624930481127,1.3660312467635758,5.7209651923825,0.056611366891253345
CNRM-ESM2-1,Bosnia and Herz.,2074,52857294848.0,191484609272.80316,10.999291708117577,1.5997103248956426,5.587790531273071,-0.02355357584740414
CNRM-ESM2-1,Bosnia and Herz.,2075,52857294848.0,185536088856.52966,11.195365955434207,1.4854496838328919,5.078434572567334,-0.09558089614188292
CNRM-ESM2-1,Bosnia and Herz.,2076,52857294848.0,200643096231.2879,11.029062637987881,1.68083390541998,5.658362274201868,0.1081314404028817
CNRM-ESM2-1,Bosnia and Herz.,2077,52857294848.0,180990755074.14792,9.732183739582222,1.6469877707810252,5.217890354689683,-0.08104132590320812
CNRM-ESM2-1,Bosnia and Herz.,2078,52857294848.0,186730018090.71384,10.605684257857442,1.5282130454577905,5.498204178737147,0.052328352370457853
CNRM-ESM2-1,Bosnia and Herz.,2079,52857294848.0,195007322013.52747,10.842483937635253,1.6170576950974966,5.589043475951969,0.016386633135446083
CNRM-ESM2-1,Bosnia and Herz.,2080,52857294848.0,186532723788.18533,9.498878424847476,1.4842299860891508,5.511998922529958,-0.013880820865837196
CNRM-ESM2-1,Bosnia and Herz.,2081,52857294848.0,191727702422.6471,10.921826166075187,1.4553966326052485,5.739992871501871,0.04053063019788494
CNRM-ESM2-1,Bosnia and Herz.,2082,52857294848.0,184104063497.55032,11.85160388208774,1.5692743786453804,5.5710266970342435,-0.02987860526087527
CNRM-ESM2-1,Bosnia and Herz.,2083,52857294848.0,208963080955.7425,11.630088172516695,1.2929667528365365,6.07010833474066,0.0857970893094191
CNRM-ESM2-1,Bosnia and Herz.,2084,52857294848.0,199219926761.34973,10.831708983557252,1.7687026934523549,5.907329876798231,-0.02718252064992077
CNRM-ESM2-1,Bosnia and Herz.,2085,52857294848.0,204361286592.5307,9.362012044103638,1.5226244748588573,5.983978584944913,0.012891730115975664
CNRM-ESM2-1,Bosnia and Herz.,2086,52857294848.0,204201615636.88074,10.486770533379817,1.4866012255918744,5.731854917258901,-0.04304646331662165
CNRM-ESM2-1,Bosnia and Herz.,2087,52857294848.0,183632614636.18475,11.570113015181422,1.5156693855989705,5.539516063030261,-0.0341320549300117
CNRM-ESM2-1,Bosnia and Herz.,2088,52857294848.0,217589819647.73938,10.829802320874775,1.5658958246946582,6.261661979929596,0.12253849817673479
CNRM-ESM2-1,Bosnia and Herz.,2089,52857294848.0,196509670059.485,10.442695333040163,1.5217191455247534,6.0574031676753,-0.033164453822158935
CNRM-ESM2-1,Bosnia and Herz.,2090,52857294848.0,204359913761.2343,10.96871059657654,1.5741879495583693,6.086625153263938,0.004812578037037607
CNRM-ESM2-1,Bosnia and Herz.,2091,52857294848.0,185557078957.8909,11.377798748425066,1.272513421639042,5.751733116132624,-0.05659254519638979
CNRM-ESM2-1,Bosnia and Herz.,2092,52857294848.0,225237033684.9697,11.031479445604171,1.6669599973241003,6.396651226995458,0.10627338674755715
CNRM-ESM2-1,Bosnia and Herz.,2093,52857294848.0,195411224374.68893,11.200965565834384,1.421998524501094,6.05081231844654,-0.055582077101322014
CNRM-ESM2-1,Bosnia and Herz.,2094,52857294848.0,202428354314.0715,11.073096677618052,1.5492865320897846,6.365595354014722,0.05071523268123501
CNRM-ESM2-1,Bosnia and Herz.,2095,52857294848.0,227304887450.02692,11.777837605660697,1.8666790052242737,6.555729630887531,0.029431656858417865
CNRM-ESM2-1,Bosnia and Herz.,2096,52857294848.0,237624095710.65277,10.911719051665246,1.5951864538487932,6.859035331100792,0.04522738947988647
CNRM-ESM2-1,Bosnia and Herz.,2097,52857294848.0,219275952064.13007,12.19729422782583,1.4872559573302804,6.34219340038547,-0.07834213873711882
CNRM-ESM2-1,Bosnia and Herz.,2098,52857294848.0,196681554522.03128,10.4227335393622,1.5906508985876604,6.195861165428189,-0.023343155649425906
CNRM-ESM2-1,Bosnia and Herz.,2099,52857294848.0,235325758848.04758,11.113743885167317,1.50063675986587,7.225815442336698,0.15377857644657933
CNRM-ESM2-1,Bosnia and Herz.,2100,52857294848.0,201150830201.96658,10.52753010689043,1.3749223401425896,5.989890527649636,-0.18758695551220028
CNRM-ESM2-1,Botswana,2015,586588915712.0,244741160253.8352,21.71930498354059,-0.3114870429029384,0.795685934133399,
CNRM-ESM2-1,Botswana,2016,586588915712.0,506080040002.30225,20.368102169921976,0.4767122251228199,2.2511514835831585,1.039992581891778
CNRM-ESM2-1,Botswana,2017,586588915712.0,279570906844.009,21.386284785765707,-0.05895628487284565,0.9761219507348559,-0.8356096066390499
CNRM-ESM2-1,Botswana,2018,586588915712.0,264064632845.4043,21.13589305133166,0.14505331884927436,1.0422976407260325,0.06559529708496142
CNRM-ESM2-1,Botswana,2019,586588915712.0,447640331183.5754,20.50875309774375,0.3059705173630655,1.86473093060803,0.5816892233211926
CNRM-ESM2-1,Botswana,2020,586588915712.0,264791222249.06015,21.56190073284111,-0.14784827734390424,0.9242004562488302,-0.7019430564321432
CNRM-ESM2-1,Botswana,2021,586588915712.0,366346908762.9565,20.533882163644726,0.2857225755466894,1.5160546973997144,0.49493765352543423
CNRM-ESM2-1,Botswana,2022,586588915712.0,550930122564.2518,19.998510594615563,0.555462585472248,2.2965300040903833,0.4152879231885069
CNRM-ESM2-1,Botswana,2023,586588915712.0,561203404631.1829,19.611381772485572,0.4493323309177242,2.4091769720357643,0.0478858939601875
CNRM-ESM2-1,Botswana,2024,586588915712.0,414601738017.02234,21.59812914577391,-0.04737395655109014,1.6281057123658862,-0.3918679844390566
CNRM-ESM2-1,Botswana,2025,586588915712.0,247238694780.52002,21.90232480799043,-0.04334271051862317,0.9063593727131587,-0.5857365923215118
CNRM-ESM2-1,Botswana,2026,586588915712.0,218187148279.29327,22.266572786860834,-0.33270787373627103,0.7022030894310252,-0.25521322264845037
CNRM-ESM2-1,Botswana,2027,586588915712.0,277523037646.14166,21.042495838543122,-0.04366869556218132,1.0166901700733555,0.3700850354009787
CNRM-ESM2-1,Botswana,2028,586588915712.0,216823362972.84085,21.755953106254942,-0.026985081165080752,0.7966279966821785,-0.2439198834211953
CNRM-ESM2-1,Botswana,2029,586588915712.0,403671938240.3396,21.169390189152875,0.048083567510061556,1.6925785727629916,0.7536206124434781
CNRM-ESM2-1,Botswana,2030,586588915712.0,340891004138.91736,21.1397882318866,0.0390434788148918,1.3878410632297074,-0.1985038010426921
CNRM-ESM2-1,Botswana,2031,586588915712.0,283612883806.79,21.23389447405484,0.027375123405832383,1.080350825653829,-0.2504635208126582
CNRM-ESM2-1,Botswana,2032,586588915712.0,260151050034.5625,21.57303124011115,0.05483730174362153,0.9510725205791953,-0.12745078911897378
CNRM-ESM2-1,Botswana,2033,586588915712.0,428474088880.13165,20.952223547566103,0.21425128842732222,1.7659848312676965,0.6188734749918499
CNRM-ESM2-1,Botswana,2034,586588915712.0,238211702086.6159,22.023460959443074,-0.461664008153465,0.7694497812951329,-0.8307881021363765
CNRM-ESM2-1,Botswana,2035,586588915712.0,245727038349.05002,21.555904282985967,-0.13518369606590735,0.8821474152977435,0.13668348989215737
CNRM-ESM2-1,Botswana,2036,586588915712.0,372401574035.5286,20.898971984942012,0.28353158051964694,1.5356223113592598,0.5543318128626524
CNRM-ESM2-1,Botswana,2037,586588915712.0,715354932006.199,20.000192751369784,0.6124588933124137,3.223072833749958,0.741399487253648
CNRM-ESM2-1,Botswana,2038,586588915712.0,387930311297.3501,20.761307762465503,0.2721369527249851,1.641894780440428,-0.6744842718453452
CNRM-ESM2-1,Botswana,2039,586588915712.0,294995050723.8319,21.300267734249108,-0.06605356575878592,1.186950516472287,-0.32446350198883234
CNRM-ESM2-1,Botswana,2040,586588915712.0,179372737144.86502,22.330794683701015,-0.41319674273960755,0.5412777601260227,-0.7852101389308732
CNRM-ESM2-1,Botswana,2041,586588915712.0,482962660008.8856,20.379079264728926,0.32633884513506445,2.080870887921524,1.3466092142648138
CNRM-ESM2-1,Botswana,2042,586588915712.0,326028068943.1633,21.33568070284908,-0.1602706089034542,1.2231766289462045,-0.5313352332364981
CNRM-ESM2-1,Botswana,2043,586588915712.0,237874623397.51117,21.780060501347474,-0.24701726111759997,0.8153436495524556,-0.4055968676846412
CNRM-ESM2-1,Botswana,2044,586588915712.0,399387514363.7112,20.28494346028458,0.35637264999129303,1.738714278056668,0.7572915181534777
CNRM-ESM2-1,Botswana,2045,586588915712.0,519798675643.03906,20.370506957365656,0.23152708938821043,2.239728500086543,0.2532087337695601
CNRM-ESM2-1,Botswana,2046,586588915712.0,301471920134.16956,21.701907960396767,-0.008782037311462891,1.2152394159274296,-0.6114135456757682
CNRM-ESM2-1,Botswana,2047,586588915712.0,368511052610.52545,20.627819339772454,0.24060400230868287,1.5679800193303182,0.25484707154628017
CNRM-ESM2-1,Botswana,2048,586588915712.0,598002934526.1533,20.3814194320483,0.5350603716254041,2.7323493386607884,0.555373623663318
CNRM-ESM2-1,Botswana,2049,586588915712.0,292508968978.5393,21.232715510611797,-0.2905981957641205,1.1357861550481472,-0.8778367439530851
CNRM-ESM2-1,Botswana,2050,586588915712.0,214518636379.1197,22.18444991881201,-0.16809200209144212,0.7924909168988189,-0.3598992934060218
CNRM-ESM2-1,Botswana,2051,586588915712.0,536511754731.35114,21.09357086917796,0.3687500541460852,2.44233448038564,1.1255285707866824
CNRM-ESM2-1,Botswana,2052,586588915712.0,208801222074.71753,22.529218345556334,-0.6983206717754826,0.7064846221460807,-1.2404081795059172
CNRM-ESM2-1,Botswana,2053,586588915712.0,144649218343.2915,22.65210880040814,-0.8272568523744509,0.3484505823999528,-0.7068050163551898
CNRM-ESM2-1,Botswana,2054,586588915712.0,330122606302.4515,21.383194353265726,0.09217221573440956,1.3963917504119643,1.388150448174261
CNRM-ESM2-1,Botswana,2055,586588915712.0,734753464415.9604,19.679965146890876,0.6194122486658826,3.367995134000232,0.8804260631277163
CNRM-ESM2-1,Botswana,2056,586588915712.0,450111729912.5586,21.220663196898688,0.2365348957098805,2.0259263472759503,-0.5082906002021856
CNRM-ESM2-1,Botswana,2057,586588915712.0,273066399322.72943,21.613608561761527,0.00792265840443128,1.1469367311359666,-0.5689323750766666
CNRM-ESM2-1,Botswana,2058,586588915712.0,319500729187.52405,21.9111172285085,-0.23515242728647276,1.341617203279187,0.1567810780757988
CNRM-ESM2-1,Botswana,2059,586588915712.0,482276627262.2117,21.00471337552778,0.5209637049747754,2.228732551945392,0.5075573071348851
CNRM-ESM2-1,Botswana,2060,586588915712.0,605376794922.1902,20.613364116853763,0.32502666948827436,2.6911704049843115,0.18854313224057284
CNRM-ESM2-1,Botswana,2061,586588915712.0,554850270877.0477,20.669581334439044,0.3171592669090685,2.551443671010608,-0.05331684931237135
CNRM-ESM2-1,Botswana,2062,586588915712.0,306848457408.61743,22.00586880947207,0.05452327592262038,1.359827470899162,-0.6293015123971641
CNRM-ESM2-1,Botswana,2063,586588915712.0,293266105987.3361,22.26913797758027,-0.2135072818969923,1.2581608169242986,-0.07770684656670229
CNRM-ESM2-1,Botswana,2064,586588915712.0,228485901270.40717,21.81594691969163,-0.3974331141132903,0.9153315606941522,-0.3181199034302087
CNRM-ESM2-1,Botswana,2065,586588915712.0,425319772331.5504,20.789043363873514,0.2847295359489243,2.0010792643381365,0.7821555851092175
CNRM-ESM2-1,Botswana,2066,586588915712.0,662053156526.6298,20.146287769603966,0.7069885072619908,3.2610080495386873,0.48834969805066164
CNRM-ESM2-1,Botswana,2067,586588915712.0,316067083288.8159,21.70818049212227,-0.32525526302394187,1.315260628571388,-0.9080015226069915
CNRM-ESM2-1,Botswana,2068,586588915712.0,244031273663.01532,22.49933360678518,-0.26868738616678534,1.007653542055492,-0.26641044033393774
CNRM-ESM2-1,Botswana,2069,586588915712.0,283383734550.34314,22.086533824059117,-0.10141232310099718,1.2925132823184278,0.24896420151324136
CNRM-ESM2-1,Botswana,2070,586588915712.0,313076564732.1536,20.955048182837842,-0.11313182911959511,1.3799480001235689,0.06545721358637835
CNRM-ESM2-1,Botswana,2071,586588915712.0,379866455005.3662,21.645375250152362,-0.07015129933249312,1.686925914573268,0.20086206972313508
CNRM-ESM2-1,Botswana,2072,586588915712.0,306924319028.7152,22.352499398569506,-0.01776404660524284,1.3742301547809883,-0.2050142002213915
CNRM-ESM2-1,Botswana,2073,586588915712.0,422011040939.4468,21.15686866209493,0.4617844780403259,2.1710428629463645,0.45731394722172536
CNRM-ESM2-1,Botswana,2074,586588915712.0,290904454893.71564,21.573204496495077,-0.17387970663324265,1.3298064409083419,-0.4901742356216922
CNRM-ESM2-1,Botswana,2075,586588915712.0,446963550760.06335,21.06348466665286,0.12951318731022277,2.1270652302452686,0.4697098049790623
CNRM-ESM2-1,Botswana,2076,586588915712.0,343982071127.1642,22.08475743908339,-0.17951306242902967,1.6464013276525409,-0.2561513109754865
CNRM-ESM2-1,Botswana,2077,586588915712.0,204518296163.1399,22.783012743108305,-0.16191029595859344,0.8618580546902485,-0.6472565841055223
CNRM-ESM2-1,Botswana,2078,586588915712.0,529846244888.0881,21.370297038945814,0.35114022452113164,2.6318659996284355,1.1163577917826193
CNRM-ESM2-1,Botswana,2079,586588915712.0,289453164360.6951,22.271600940111917,-0.2177419594742504,1.3316386195649712,-0.6812828714967456
CNRM-ESM2-1,Botswana,2080,586588915712.0,346389982411.51465,21.37706538869928,-0.06176080250330148,1.7046590096522345,0.24695486772008984
CNRM-ESM2-1,Botswana,2081,586588915712.0,430247561941.6101,20.949743547382457,0.4525915831068184,2.295146011183237,0.29743136652427526
CNRM-ESM2-1,Botswana,2082,586588915712.0,499609665121.69696,21.78489380838827,0.16144954086010863,2.524932358249939,0.09541781063723576
CNRM-ESM2-1,Botswana,2083,586588915712.0,514838043628.17084,21.5882209324747,0.18793701514306352,2.51194239774543,-0.00515795604738023
CNRM-ESM2-1,Botswana,2084,586588915712.0,242817459511.19604,22.431625267688975,-0.4766288229660094,1.0690607623598072,-0.8542758467076544
CNRM-ESM2-1,Botswana,2085,586588915712.0,224940004539.50098,22.637073839186034,-0.429002576434283,0.9718877056923338,-0.09529548112037091
CNRM-ESM2-1,Botswana,2086,586588915712.0,383722389170.0364,21.480585393277394,0.036417250182711546,1.9541761785731602,0.6984837229113808
CNRM-ESM2-1,Botswana,2087,586588915712.0,553755693272.3374,20.942131215019,0.3862523868014569,2.8033830831887463,0.36085821924521655
CNRM-ESM2-1,Botswana,2088,586588915712.0,285806298191.594,21.875490542123547,-0.3593709730083986,1.3232867024356259,-0.7507083638818344
CNRM-ESM2-1,Botswana,2089,586588915712.0,463493427215.0635,21.168896641662403,0.2712220666981164,2.5038911486457436,0.637727413348891
CNRM-ESM2-1,Botswana,2090,586588915712.0,215337978645.57822,22.98025234060129,-0.43249402994192665,0.9143336968262559,-1.007405660467884
CNRM-ESM2-1,Botswana,2091,586588915712.0,310270663061.52277,22.832903973165077,-0.32294387474417685,1.4024836307083177,0.42780436600042504
CNRM-ESM2-1,Botswana,2092,586588915712.0,363540263470.46924,21.833094919558686,0.1688436886985306,1.868508894795135,0.2868960434881259
CNRM-ESM2-1,Botswana,2093,586588915712.0,514267425804.1373,21.697330481340597,0.20494103252546886,2.7020873252261115,0.36888382742679404
CNRM-ESM2-1,Botswana,2094,586588915712.0,416595186980.20966,21.628542655135533,0.22131317197208447,2.343977876139381,-0.1421751245891677
CNRM-ESM2-1,Botswana,2095,586588915712.0,180891452961.53375,23.160815517838763,-0.8671046271331938,0.6874369706117704,-1.2266345659174824
CNRM-ESM2-1,Botswana,2096,586588915712.0,524321650454.75684,21.039747910143475,0.3388950883909387,2.8532606253518495,1.4232475521460128
CNRM-ESM2-1,Botswana,2097,586588915712.0,670782187764.4009,20.748685184621188,0.3930686358754716,3.479715476180548,0.19848811133397803
CNRM-ESM2-1,Botswana,2098,586588915712.0,297155900448.67194,22.942844014321537,0.04962352519014018,1.523637478435442,-0.8258499768003034
CNRM-ESM2-1,Botswana,2099,586588915712.0,445426372084.4463,21.73499073921304,-0.03543841850604988,2.3408258549116563,0.42940324262874907
CNRM-ESM2-1,Botswana,2100,586588915712.0,283673537197.7939,22.280350690447456,-0.15549621579128653,1.537095046470973,-0.4206094949564399
CNRM-ESM2-1,Brazil,2015,8626692120576.0,25819690852725.316,23.706644427507836,1.336982860260205,5.405223358024448,
CNRM-ESM2-1,Brazil,2016,8626692120576.0,24672367080744.2,23.786108752325884,1.3422166066959622,5.061253809460318,-0.06575153353540841
CNRM-ESM2-1,Brazil,2017,8626692120576.0,24817181195482.17,23.658473897251234,1.4417217788133063,5.219741183445876,0.030833577914199717
CNRM-ESM2-1,Brazil,2018,8626692120576.0,26181051095579.766,23.530418490113153,1.4424238194447754,5.639283812156451,0.07730925483667228
CNRM-ESM2-1,Brazil,2019,8626692120576.0,25225995847078.93,23.643107807848843,1.3651143782287902,5.2255347047290375,-0.07619994533842722
CNRM-ESM2-1,Brazil,2020,8626692120576.0,26551326577425.0,23.571823822308236,1.4631125181382583,5.814045782914443,0.10671954825573793
CNRM-ESM2-1,Brazil,2021,8626692120576.0,27402971133212.883,23.3068907844214,1.4688713975018008,5.818333939947362,0.0007372794439881591
CNRM-ESM2-1,Brazil,2022,8626692120576.0,27697795877571.355,23.573333450365606,1.4161995514192405,5.969245088113378,0.025606512358684386
CNRM-ESM2-1,Brazil,2023,8626692120576.0,26214077257951.7,23.60205535302846,1.402003811692334,5.4019524627408035,-0.099860013111847
CNRM-ESM2-1,Brazil,2024,8626692120576.0,26711673936434.51,23.39148000056885,1.4294473058305701,5.668591852841867,0.04818028103197691
CNRM-ESM2-1,Brazil,2025,8626692120576.0,27159717631126.016,23.744942750822755,1.3741495571495483,5.872891599678767,0.03540638254139439
CNRM-ESM2-1,Brazil,2026,8626692120576.0,26118298373056.117,24.38958243461649,1.3802693338759926,5.509618374342341,-0.06385175875689275
CNRM-ESM2-1,Brazil,2027,8626692120576.0,26288895004518.758,23.789670725553318,1.4078757280453922,5.58432341965712,0.013467922564597279
CNRM-ESM2-1,Brazil,2028,8626692120576.0,25997256549087.113,23.859607512632014,1.3167185569583844,5.49728626994593,-0.01570871776635019
