model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
CNRM-ESM2-1,Canada,2067,9424857990912.0,12272025819937.959,1.7264688468743252,0.7111931514279217,2.4138428776944116,-0.060529635348854804
CNRM-ESM2-1,Canada,2068,9424857990912.0,13140572281404.898,2.180749962885159,0.781113493322122,2.6498194166535725,0.09327146040775536
CNRM-ESM2-1,Canada,2069,9424857990912.0,12766780245703.438,2.1018569934550966,0.8004233689404475,2.558239009951908,-0.035172357965851386
CNRM-ESM2-1,Canada,2070,9424857990912.0,12833662842003.73,1.1878441126864514,0.7286292391862573,2.6482897662561626,0.0345949253810921
CNRM-ESM2-1,Canada,2071,9424857990912.0,12585454453995.041,1.529643363545987,0.7956876412663636,2.564284974835694,-0.03223438291836689
CNRM-ESM2-1,Canada,2072,9424857990912.0,13249353715191.25,1.958685597941717,0.7938375462893414,2.750567527594963,0.07012758654323625
CNRM-ESM2-1,Canada,2073,9424857990912.0,13144492796248.697,2.8134779592545613,0.8020821353101922,2.747629855397606,-0.0010685947674364815
CNRM-ESM2-1,Canada,2074,9424857990912.0,13586119958884.326,1.6928529623455388,0.7913760016760518,2.788145666862151,0.014638070042062301
CNRM-ESM2-1,Canada,2075,9424857990912.0,13741434679758.312,3.2628050519739333,0.7945603321901354,2.857162331471468,0.024452201158577935
CNRM-ESM2-1,Canada,2076,9424857990912.0,13185828783079.422,2.780297710602885,0.7419806140181083,2.7821463936245356,-0.026606226653866916
CNRM-ESM2-1,Canada,2077,9424857990912.0,13350780446193.115,2.616933663787855,0.8005279046357581,2.856291708973565,0.02630146442125647
CNRM-ESM2-1,Canada,2078,9424857990912.0,13733640678804.76,2.963243818493999,0.7994358537442008,2.930542219216462,0.025663285403108693
CNRM-ESM2-1,Canada,2079,9424857990912.0,13378261332146.363,3.1577267520988914,0.8292114965393693,2.8257508504986313,-0.03641334659074702
CNRM-ESM2-1,Canada,2080,9424857990912.0,13835019242287.074,3.0717573986822244,0.7873990772814344,2.9452504686013468,0.041419745177963874
CNRM-ESM2-1,Canada,2081,9424857990912.0,13591173980152.994,2.755059584897062,0.7786664200753776,2.921466354478023,-0.008108195825149878
CNRM-ESM2-1,Canada,2082,9424857990912.0,14347383374084.047,3.574706832873939,0.8666963680900218,3.1679067921064665,0.08098538541276046
CNRM-ESM2-1,Canada,2083,9424857990912.0,13458348835052.123,4.0067297031001186,0.723196664231585,2.9528818006382727,-0.07028947675004948
CNRM-ESM2-1,Canada,2084,9424857990912.0,14032592827998.58,3.9915375055949522,0.8688415677396619,3.108757331293077,0.05144149932378195
CNRM-ESM2-1,Canada,2085,9424857990912.0,14847717285622.795,4.512444988213243,0.9495719736784071,3.3360477684273326,0.07056372905740416
CNRM-ESM2-1,Canada,2086,9424857990912.0,14764379935357.207,5.521067927653616,0.8527529609696743,3.352130358606412,0.004809268195771876
CNRM-ESM2-1,Canada,2087,9424857990912.0,15447739606041.264,5.246889796552626,0.8850015473827819,3.516184262367231,0.047780313603663194
CNRM-ESM2-1,Canada,2088,9424857990912.0,14175663019387.36,4.345987182466705,0.848101222583894,3.2017740738895237,-0.0936713309920485
CNRM-ESM2-1,Canada,2089,9424857990912.0,14885654618258.264,4.612348674309103,0.8651694753489151,3.370178078734308,0.05126053104824502
CNRM-ESM2-1,Canada,2090,9424857990912.0,15362799758861.814,5.629112080252369,0.8919012653202911,3.544845955022423,0.05052911956291051
CNRM-ESM2-1,Canada,2091,9424857990912.0,14755035315007.766,5.423406782427443,0.8905521341375058,3.3801677198499536,-0.047569375364250766
CNRM-ESM2-1,Canada,2092,9424857990912.0,14485080327705.309,4.926317250085306,0.8562081813605928,3.305311629482775,-0.02239457035013004
CNRM-ESM2-1,Canada,2093,9424857990912.0,14656475709181.197,6.083065937546627,0.887161344192333,3.3722469475382564,0.02004851302550037
CNRM-ESM2-1,Canada,2094,9424857990912.0,14933162939041.238,5.915170526969478,0.9193228787638721,3.5367829285796337,0.04763826452332154
CNRM-ESM2-1,Canada,2095,9424857990912.0,14467673148773.16,5.199428490622962,0.9192815454546324,3.359570768640067,-0.05140431833374448
CNRM-ESM2-1,Canada,2096,9424857990912.0,15351480358782.428,4.957691317414609,0.9539302593919313,3.6234322792184197,0.07560850167795374
CNRM-ESM2-1,Canada,2097,9424857990912.0,14585103824786.494,5.149219805158418,0.8783669693297318,3.4304562410514747,-0.0547284528481522
CNRM-ESM2-1,Canada,2098,9424857990912.0,14802701049414.684,5.9427336845000776,0.8307261739552027,3.5366276481177534,0.030480364103508073
CNRM-ESM2-1,Canada,2099,9424857990912.0,15389475457688.266,6.9815582922337915,0.8809329216249623,3.6140269972371106,0.021649031004485453
CNRM-ESM2-1,Canada,2100,9424857990912.0,15464055302516.914,6.206847758646236,0.9393559950480985,3.685061027627437,0.019464424273134995
CNRM-ESM2-1,Central African Rep.,2015,556299046912.0,714700346415.2743,28.101442905481306,0.5717411648712892,2.125403949302982,
CNRM-ESM2-1,Central African Rep.,2016,556299046912.0,780479798595.0032,27.740288270358295,0.7334383708641236,2.537774648423209,0.17732569624215355
CNRM-ESM2-1,Central African Rep.,2017,556299046912.0,728500403379.866,28.068227286699013,0.5700062020607011,2.1688759343216124,-0.15707854361674234
CNRM-ESM2-1,Central African Rep.,2018,556299046912.0,801364499591.4873,27.589847757080648,0.7683425770911416,2.6901197315676084,0.21537667177375208
CNRM-ESM2-1,Central African Rep.,2019,556299046912.0,676107110888.6287,27.883082944356307,0.5123383135141354,2.0344541652335595,-0.27935814305589024
CNRM-ESM2-1,Central African Rep.,2020,556299046912.0,855239816081.2927,26.963446519986263,0.9368859552723995,3.0649995541843222,0.40981986449067886
CNRM-ESM2-1,Central African Rep.,2021,556299046912.0,792196697849.3015,27.5633192528581,0.9392848810581528,2.618693646079078,-0.15737183887468098
CNRM-ESM2-1,Central African Rep.,2022,556299046912.0,912572735735.2849,27.287235173040468,0.9764663988077803,3.141804082188985,0.18212159833845942
CNRM-ESM2-1,Central African Rep.,2023,556299046912.0,1050690731210.2593,26.194459605142907,1.0982398573689705,3.9580621686405464,0.230957370743329
CNRM-ESM2-1,Central African Rep.,2024,556299046912.0,884218070928.6072,27.5428899962438,0.7632227706549894,2.818631531240529,-0.3395030595841213
CNRM-ESM2-1,Central African Rep.,2025,556299046912.0,842329166333.947,27.529297179328847,1.0099954871549144,3.034012878486497,0.07363463108189316
CNRM-ESM2-1,Central African Rep.,2026,556299046912.0,881282522026.5977,27.6136501419162,0.9341456868288234,2.9384258085160613,-0.03201212696777711
CNRM-ESM2-1,Central African Rep.,2027,556299046912.0,766016360424.1033,28.62308847935307,0.6647115643169377,2.3042983936142947,-0.24309775310641824
CNRM-ESM2-1,Central African Rep.,2028,556299046912.0,786063216824.6549,27.84972490181673,0.7665146853723391,2.6120748939604503,0.1253686384703332
CNRM-ESM2-1,Central African Rep.,2029,556299046912.0,779940618127.1201,27.940552980767315,0.7934245088493164,2.640996685917648,0.01101149441985616
CNRM-ESM2-1,Central African Rep.,2030,556299046912.0,847345352825.0476,27.967945644485308,0.8685313895196095,2.865703816406207,0.08165760171856029
CNRM-ESM2-1,Central African Rep.,2031,556299046912.0,758003709993.5242,28.87748305160173,0.7262006272815433,2.380642563801442,-0.1854435441392991
CNRM-ESM2-1,Central African Rep.,2032,556299046912.0,725274656583.9785,28.436381972702318,0.6575671018686317,2.2189057045843863,-0.07035628754116208
CNRM-ESM2-1,Central African Rep.,2033,556299046912.0,795017425619.5647,28.262039209874814,0.822705988611074,2.616790332474203,0.16493435433420878
CNRM-ESM2-1,Central African Rep.,2034,556299046912.0,897070623440.8511,27.219802689702806,1.037130936956198,3.291859211846106,0.22950401231876605
CNRM-ESM2-1,Central African Rep.,2035,556299046912.0,728434116444.8704,28.92989600553176,0.4068549142413269,2.0181924899219106,-0.48925021128135515
CNRM-ESM2-1,Central African Rep.,2036,556299046912.0,736572218742.9775,29.017644971217248,0.7563570166013976,2.3961334211011507,0.17165405977152914
CNRM-ESM2-1,Central African Rep.,2037,556299046912.0,784934993244.4393,28.32442057831979,0.7641757355502301,2.572442656246289,0.07099953378033796
CNRM-ESM2-1,Central African Rep.,2038,556299046912.0,737305777342.6821,29.210232075344212,0.6930524515678786,2.257889573022336,-0.1304253376584038
CNRM-ESM2-1,Central African Rep.,2039,556299046912.0,743620011709.2407,28.933858455061436,0.7918253294589487,2.4571215648532476,0.08456000950135611
CNRM-ESM2-1,Central African Rep.,2040,556299046912.0,855116554463.4607,28.544477922414398,0.9421149990566803,2.89370675646383,0.16354772571030207
CNRM-ESM2-1,Central African Rep.,2041,556299046912.0,836704513211.0056,28.191881948732537,0.806076181103628,2.72983440798888,-0.05829734402728515
CNRM-ESM2-1,Central African Rep.,2042,556299046912.0,867508816539.7266,28.69451778681349,1.0362741336313717,2.949075500029625,0.07725078047154654
CNRM-ESM2-1,Central African Rep.,2043,556299046912.0,718870297017.8054,29.4865253641859,0.607202639945462,2.1483426966884367,-0.31679502527335623
CNRM-ESM2-1,Central African Rep.,2044,556299046912.0,752132319400.1406,29.56006426622497,0.5427757631722169,2.2649263665132384,0.05284554299982702
CNRM-ESM2-1,Central African Rep.,2045,556299046912.0,865897331679.0747,28.631488714983824,0.9921659356103464,3.1017687325964167,0.31443025854544493
CNRM-ESM2-1,Central African Rep.,2046,556299046912.0,808930256334.0272,29.05985062145181,0.7929395160706638,2.6459658541714357,-0.15893634677394286
CNRM-ESM2-1,Central African Rep.,2047,556299046912.0,768498893385.2458,29.66626839566537,0.7764194292556907,2.4952585575653923,-0.05864380679141834
CNRM-ESM2-1,Central African Rep.,2048,556299046912.0,713150316922.5186,29.86974044919845,0.5742476880021053,2.108861592286902,-0.16824408195337004
CNRM-ESM2-1,Central African Rep.,2049,556299046912.0,789772883168.2761,29.280719926345228,0.771745299677547,2.6811412645168526,0.2400942766779096
CNRM-ESM2-1,Central African Rep.,2050,556299046912.0,739595029298.042,29.55610237177545,0.5879059435603061,2.2545025323552688,-0.1733132067223926
CNRM-ESM2-1,Central African Rep.,2051,556299046912.0,667854317188.1917,30.463510521369056,0.5209003564716038,2.005845115851924,-0.11686386600695786
CNRM-ESM2-1,Central African Rep.,2052,556299046912.0,731543440781.27,29.67702311518208,0.6628387774628287,2.3584439916698856,0.16193659990707154
CNRM-ESM2-1,Central African Rep.,2053,556299046912.0,840010308854.7739,29.18693310384891,0.8281858011693972,2.907056193524447,0.20913887578444934
CNRM-ESM2-1,Central African Rep.,2054,556299046912.0,856479343631.3792,29.3111116047426,0.9490380745446814,2.9920750529482523,0.028826192531472117
CNRM-ESM2-1,Central African Rep.,2055,556299046912.0,829057526850.6659,29.799062637662622,0.649093225732012,2.5376725341008015,-0.16471980854840462
CNRM-ESM2-1,Central African Rep.,2056,556299046912.0,800758946748.6426,30.018127374973215,0.8139446445170777,2.651727457908813,0.04396396274082248
CNRM-ESM2-1,Central African Rep.,2057,556299046912.0,885114489783.4497,29.45255662240301,0.7785333331332341,2.9100707516736084,0.09296609564617264
CNRM-ESM2-1,Central African Rep.,2058,556299046912.0,801047117299.0846,30.13770340461744,0.792324188831534,2.643131479601921,-0.09621301344332123
CNRM-ESM2-1,Central African Rep.,2059,556299046912.0,837910205275.5928,30.291094951449516,0.8908437009899473,2.787560092425244,0.053202313640169585
CNRM-ESM2-1,Central African Rep.,2060,556299046912.0,742538352772.4761,30.69257727005245,0.48756692043784033,2.1456293657015153,-0.26173377444761603
CNRM-ESM2-1,Central African Rep.,2061,556299046912.0,690893811719.2598,30.828237457832994,0.7105610159058298,2.2810183329804783,0.06118906059878171
CNRM-ESM2-1,Central African Rep.,2062,556299046912.0,966551156833.4167,29.938335668008218,0.8780244455632454,3.2568912327579365,0.35615115029452205
CNRM-ESM2-1,Central African Rep.,2063,556299046912.0,830195437935.7903,30.34156454276033,0.8215579061330067,2.768026094687865,-0.1626386658376595
CNRM-ESM2-1,Central African Rep.,2064,556299046912.0,848544668969.4978,30.052767477927567,0.722315476924803,2.7881970961996414,0.007260719893124934
CNRM-ESM2-1,Central African Rep.,2065,556299046912.0,801958238863.8137,30.513113681482622,0.9580594814883713,2.781713999071273,-0.002327900731340815
CNRM-ESM2-1,Central African Rep.,2066,556299046912.0,875641054514.2703,30.684440273539224,0.695858202329551,2.801722270906097,0.007167040694467053
CNRM-ESM2-1,Central African Rep.,2067,556299046912.0,760720745166.6611,31.20726996230707,0.8087951581907314,2.5615588819927835,-0.08961831339664517
CNRM-ESM2-1,Central African Rep.,2068,556299046912.0,899805405527.1831,30.637659394819867,0.8337851314202812,2.9310249720118096,0.13473617021332795
CNRM-ESM2-1,Central African Rep.,2069,556299046912.0,825126446056.6777,31.04078644639313,0.8378111668748086,2.8147016577576434,-0.040495908715078244
CNRM-ESM2-1,Central African Rep.,2070,556299046912.0,902249496752.2637,30.40382707662241,0.8887980563184086,3.1620227011723125,0.11635564519242148
CNRM-ESM2-1,Central African Rep.,2071,556299046912.0,1023840747577.5308,30.565041827473625,0.986959356095319,3.5734805954070206,0.12232815939370667
CNRM-ESM2-1,Central African Rep.,2072,556299046912.0,815341046735.5336,31.55687133723224,0.7293068397835974,2.6483940256230776,-0.2995866493044651
CNRM-ESM2-1,Central African Rep.,2073,556299046912.0,887690746505.0945,30.704679782377678,1.0204449594615577,3.2060785626333286,0.19109513054126082
CNRM-ESM2-1,Central African Rep.,2074,556299046912.0,810593965774.2994,31.23151177303706,0.696149884199949,2.575707300617178,-0.21892438251396684
CNRM-ESM2-1,Central African Rep.,2075,556299046912.0,921953809178.4296,30.85689874257409,0.9520735013977262,3.384008144000609,0.2729366721112192
CNRM-ESM2-1,Central African Rep.,2076,556299046912.0,783225509055.6409,31.603978210727263,0.6148529521552251,2.4972924602775377,-0.3038537192609597
CNRM-ESM2-1,Central African Rep.,2077,556299046912.0,788066268521.2446,32.003860101662134,0.7860943318463861,2.721820314658928,0.08609376070194286
CNRM-ESM2-1,Central African Rep.,2078,556299046912.0,921238201133.989,31.19646347499556,1.0115398356160177,3.2903809975660585,0.18970247300212573
CNRM-ESM2-1,Central African Rep.,2079,556299046912.0,1007863288729.7501,30.991521940429372,1.0888809473039367,3.7582920949417074,0.13296126133562525
CNRM-ESM2-1,Central African Rep.,2080,556299046912.0,986120815226.175,31.15232393807535,0.9056531748063592,3.3710365053632847,-0.10874435870750299
CNRM-ESM2-1,Central African Rep.,2081,556299046912.0,889573825809.4934,31.574482418233977,0.9708850035486669,3.202388394160482,-0.05132336084898692
CNRM-ESM2-1,Central African Rep.,2082,556299046912.0,843888640985.9424,32.27198396049394,0.7629487159892132,2.7590158213525475,-0.14902287491237187
CNRM-ESM2-1,Central African Rep.,2083,556299046912.0,912318023527.6395,31.79299395493164,0.8133251282105514,3.250273776035204,0.16386520190330356
CNRM-ESM2-1,Central African Rep.,2084,556299046912.0,902511938274.2646,31.824102254950372,0.9662185354030962,3.3695548922155503,0.036041424605927075
CNRM-ESM2-1,Central African Rep.,2085,556299046912.0,914510869223.656,31.51799493966976,0.9506861192843584,3.24638263319359,-0.037239315663051054
CNRM-ESM2-1,Central African Rep.,2086,556299046912.0,993403216976.1045,31.966856339412367,1.1070909979887398,3.579064340886852,0.09756006844196574
CNRM-ESM2-1,Central African Rep.,2087,556299046912.0,991783340189.6986,31.801598485173812,0.9823381111429155,3.6001463042991877,0.005873075760722379
CNRM-ESM2-1,Central African Rep.,2088,556299046912.0,942038052588.2872,31.69994862299144,1.0504805140495732,3.5923109900590924,-0.0021787595028910367
CNRM-ESM2-1,Central African Rep.,2089,556299046912.0,905121660254.3435,31.798260455533512,1.0185171707615697,3.220526325928598,-0.10925092376020484
CNRM-ESM2-1,Central African Rep.,2090,556299046912.0,940255248197.5266,32.29167174125547,0.9916798557390608,3.338711290051889,0.036040089774581174
CNRM-ESM2-1,Central African Rep.,2091,556299046912.0,907397006556.7402,32.60257444151885,0.8966080223069558,3.2302338156463097,-0.03303036787125757
CNRM-ESM2-1,Central African Rep.,2092,556299046912.0,976992224678.508,32.45895831303658,1.0261871315617068,3.572247647936205,0.10064046758068712
CNRM-ESM2-1,Central African Rep.,2093,556299046912.0,916811370567.8934,32.93572396553634,0.9519383425391883,3.3528228800415607,-0.06339234917548331
CNRM-ESM2-1,Central African Rep.,2094,556299046912.0,863083571883.4846,33.68571669269197,0.8484302806677578,3.021974783393923,-0.10389212229259082
CNRM-ESM2-1,Central African Rep.,2095,556299046912.0,957173843740.5452,32.72920629080378,1.1294284809896586,3.617442562165253,0.1798567821547319
CNRM-ESM2-1,Central African Rep.,2096,556299046912.0,947177228075.697,33.26494921206297,0.9468167394887436,3.2695349717005717,-0.10111953731978907
CNRM-ESM2-1,Central African Rep.,2097,556299046912.0,854280683532.8436,33.14752902110915,1.0094491869033528,3.1800134753343325,-0.02776232999754291
CNRM-ESM2-1,Central African Rep.,2098,556299046912.0,1005509501972.864,32.99723748694259,1.1093986517906542,3.7328597145632876,0.1602891851050785
CNRM-ESM2-1,Central African Rep.,2099,556299046912.0,936609854704.5038,33.46610628895338,1.08064539650206,3.4458646277697222,-0.07999976595473646
CNRM-ESM2-1,Central African Rep.,2100,556299046912.0,950898823886.1066,33.05250168079269,0.991920051133076,3.4426634450815166,-0.0009294243660737944
CNRM-ESM2-1,Chad,2015,1289515085824.0,206447891959.6828,28.180498424652427,-1.5479230276069038,0.16214461544941564,
CNRM-ESM2-1,Chad,2016,1289515085824.0,192886834694.3391,28.354127834253973,-1.8267107362858748,0.11124569202098933,-0.3767474280930685
CNRM-ESM2-1,Chad,2017,1289515085824.0,190893931552.9587,28.20295074135055,-1.9859984784404714,0.08948996051628469,-0.21761475090319937
CNRM-ESM2-1,Chad,2018,1289515085824.0,206835831991.03052,28.33005146587516,-1.2541933745450788,0.16612423511944036,0.6186094667891064
CNRM-ESM2-1,Chad,2019,1289515085824.0,193963437876.7896,28.02875050285157,-1.8290110680167444,0.13505387743992744,-0.20706212180569739
CNRM-ESM2-1,Chad,2020,1289515085824.0,216068627270.9973,27.75537018791106,-1.2831431442059609,0.20106177781906678,0.3979384221997373
CNRM-ESM2-1,Chad,2021,1289515085824.0,246320777458.55423,27.651213850524673,-0.8734195470619175,0.3281452286117062,0.48984406737831443
CNRM-ESM2-1,Chad,2022,1289515085824.0,269877373546.0501,28.156794870058977,-0.8803060292686473,0.37297898133875546,0.12806578720983208
CNRM-ESM2-1,Chad,2023,1289515085824.0,281387745891.22205,27.383030545687678,-0.860342994521531,0.419282115982047,0.11702193342732659
CNRM-ESM2-1,Chad,2024,1289515085824.0,230294511886.0542,28.23149360861732,-0.5847396196421534,0.2509418457660555,-0.5133227790727706
CNRM-ESM2-1,Chad,2025,1289515085824.0,255354968394.5702,28.550229795949893,-0.8966480992654771,0.3705800019124702,0.389848128902626
CNRM-ESM2-1,Chad,2026,1289515085824.0,240541874168.1338,28.732928133202975,-1.3499940338476815,0.25936655665228225,-0.3568270132258037
CNRM-ESM2-1,Chad,2027,1289515085824.0,214895954517.8047,29.446531298389964,-1.5088796456447748,0.18541081224250733,-0.3356683678977881
CNRM-ESM2-1,Chad,2028,1289515085824.0,202889702523.99832,28.350565187115752,-1.4863909981073886,0.15530620266199863,-0.17717530066315113
CNRM-ESM2-1,Chad,2029,1289515085824.0,238232662970.40866,28.884980402428575,-1.0029652647757679,0.27703083969725756,0.5787301654089616
CNRM-ESM2-1,Chad,2030,1289515085824.0,219028749022.68555,29.194674568944265,-1.1493620246595015,0.22922645737809264,-0.18941842287180344
CNRM-ESM2-1,Chad,2031,1289515085824.0,201401336990.66507,29.53113239836107,-1.5263728112017572,0.16412321350930803,-0.3340929641411923
CNRM-ESM2-1,Chad,2032,1289515085824.0,210794483458.26218,28.856170268174928,-1.3309484573560655,0.18663775533639773,0.1285521533149292
CNRM-ESM2-1,Chad,2033,1289515085824.0,246827859317.6142,28.854409628239797,-0.8241346078256234,0.3224286118322045,0.5467121521333826
CNRM-ESM2-1,Chad,2034,1289515085824.0,278466742099.52203,28.11008749540626,-0.743872451060094,0.4538916934081405,0.341976855733627
CNRM-ESM2-1,Chad,2035,1289515085824.0,220656168568.71686,29.058044689534754,-1.6292805849041145,0.18343846685148105,-0.9059793280570415
CNRM-ESM2-1,Chad,2036,1289515085824.0,218041375973.30847,29.532650538866907,-1.188003236710656,0.22846256806574272,0.21949310026098523
CNRM-ESM2-1,Chad,2037,1289515085824.0,236984891575.16223,28.81983770362841,-1.0603286689390397,0.28767269904705184,0.23045099122142876
CNRM-ESM2-1,Chad,2038,1289515085824.0,226886303551.89584,29.781687093840162,-1.0373254669991923,0.25689278715439395,-0.11316454498166739
CNRM-ESM2-1,Chad,2039,1289515085824.0,235251961450.2684,29.21673226039618,-0.9270748096722387,0.2861808459992005,0.10796511240296613
CNRM-ESM2-1,Chad,2040,1289515085824.0,275272655179.8999,29.063600932679126,-0.6428779825185109,0.43200540594374204,0.4118141622716258
CNRM-ESM2-1,Chad,2041,1289515085824.0,250029817757.6151,28.761624621802248,-1.2175376165278806,0.31084276147778456,-0.32915090770260114
CNRM-ESM2-1,Chad,2042,1289515085824.0,276569281263.47375,29.46130946112182,-0.6060736390082323,0.43035670515962904,0.32532721746474147
CNRM-ESM2-1,Chad,2043,1289515085824.0,231877120601.76404,29.57701347400001,-1.2064469918591103,0.2619527297785317,-0.49645034489591766
CNRM-ESM2-1,Chad,2044,1289515085824.0,198054941478.50116,29.868259276796795,-1.6041661368473379,0.163816399668007,-0.4694177803101067
CNRM-ESM2-1,Chad,2045,1289515085824.0,242908440273.81165,29.416939044207215,-0.7337070686153401,0.31943532048118745,0.6678085270348038
CNRM-ESM2-1,Chad,2046,1289515085824.0,234754190047.45038,29.52844675215391,-1.1348442329596673,0.2777130110057266,-0.13996656756081438
CNRM-ESM2-1,Chad,2047,1289515085824.0,241499368419.08502,29.98472536626771,-0.8893677003235643,0.324475548063243,0.15562193469476382
CNRM-ESM2-1,Chad,2048,1289515085824.0,204573184273.91675,30.14219748924828,-1.6253346342354484,0.16451024129003416,-0.6792373552995357
CNRM-ESM2-1,Chad,2049,1289515085824.0,207985165322.9035,29.79695384951059,-1.2471963682550227,0.20407684382141236,0.21552378296535335
CNRM-ESM2-1,Chad,2050,1289515085824.0,200096344081.829,29.55156864311513,-1.3381089259261738,0.18799674009100067,-0.08207198557703799
CNRM-ESM2-1,Chad,2051,1289515085824.0,206208551638.84842,30.822250983470784,-1.1256871703229536,0.2005126021373296,0.06445247558606337
CNRM-ESM2-1,Chad,2052,1289515085824.0,241498336504.33078,29.58579603360395,-0.839562205932403,0.3239395073583577,0.479679694352384
CNRM-ESM2-1,Chad,2053,1289515085824.0,241795458434.17603,29.60978152333459,-1.1132313685298914,0.3024510921445065,-0.0686372071382475
CNRM-ESM2-1,Chad,2054,1289515085824.0,223236637590.1081,30.183642964332556,-1.1948555541100647,0.24832933224595485,-0.19716376771792632
CNRM-ESM2-1,Chad,2055,1289515085824.0,203031627047.2316,30.251431377200994,-1.2598244473290394,0.19270925630407437,-0.25357320876349654
CNRM-ESM2-1,Chad,2056,1289515085824.0,226393402715.28278,30.193753885986503,-0.876754927424314,0.29614098748143464,0.4296530409269068
CNRM-ESM2-1,Chad,2057,1289515085824.0,217817645857.67764,30.54273181141339,-1.108818324547037,0.2612687084326943,-0.12528623804312522
CNRM-ESM2-1,Chad,2058,1289515085824.0,198141368522.97998,30.712962961475053,-1.5056375341701478,0.18396696305699461,-0.3507932190557681
CNRM-ESM2-1,Chad,2059,1289515085824.0,216062008065.42914,30.63369098019566,-1.0980249543369096,0.24611563369757697,0.29104528828709064
CNRM-ESM2-1,Chad,2060,1289515085824.0,205038351271.6866,30.688076546143435,-1.3965483506293765,0.19579024637063788,-0.22875756656234292
CNRM-ESM2-1,Chad,2061,1289515085824.0,199508649892.00336,30.813639254201146,-1.4459964146862805,0.1770549589354607,-0.10058372777151647
CNRM-ESM2-1,Chad,2062,1289515085824.0,204829110267.18463,30.592197515348424,-1.3658334089092057,0.1914017513503552,0.07791444234968647
CNRM-ESM2-1,Chad,2063,1289515085824.0,238295838599.11517,30.6420934552312,-0.6974264200208824,0.33243503045394135,0.5520698146845657
CNRM-ESM2-1,Chad,2064,1289515085824.0,221240485816.53555,30.44825999531573,-1.2812973734002984,0.2581415020113233,-0.2529365518903455
CNRM-ESM2-1,Chad,2065,1289515085824.0,240009845712.23938,30.85911432637556,-0.7396202657136285,0.34967131535414847,0.3034857222835434
CNRM-ESM2-1,Chad,2066,1289515085824.0,215059500372.69193,30.764518852790328,-1.3972321221049449,0.24240862856893694,-0.3663687642974689
CNRM-ESM2-1,Chad,2067,1289515085824.0,242672680973.2634,31.139403541782862,-0.550784415445511,0.3582932288284501,0.3907268761135543
CNRM-ESM2-1,Chad,2068,1289515085824.0,239042610454.5964,31.379951802094432,-0.7612069799112409,0.3531561665456302,-0.014441368831332069
CNRM-ESM2-1,Chad,2069,1289515085824.0,229821341679.22595,31.60489204928221,-1.2131423633866218,0.28103874917631994,-0.22841779999895406
CNRM-ESM2-1,Chad,2070,1289515085824.0,235549456838.63306,30.802654260253373,-0.764263169916607,0.33455533151671024,0.17430972423278246
CNRM-ESM2-1,Chad,2071,1289515085824.0,227100706393.86914,32.1280801433696,-0.8053836466424145,0.31735477948239565,-0.05278195524200324
CNRM-ESM2-1,Chad,2072,1289515085824.0,208780279354.64807,31.753911471590182,-1.3076198337826055,0.23374262527103087,-0.30579970821372804
CNRM-ESM2-1,Chad,2073,1289515085824.0,241498632703.06595,31.41705654279866,-0.5414750927146388,0.39684931541609936,0.5293360324624726
CNRM-ESM2-1,Chad,2074,1289515085824.0,234913990952.01364,31.127975740400956,-1.3722643618440336,0.28888796485120627,-0.3175177024146595
CNRM-ESM2-1,Chad,2075,1289515085824.0,222157774267.31125,31.144576062337045,-0.901507917742815,0.2935307774563531,0.015943549259178624
CNRM-ESM2-1,Chad,2076,1289515085824.0,201367138993.29553,31.508479526829902,-1.4469005873013083,0.21095935376790698,-0.3303170185871598
CNRM-ESM2-1,Chad,2077,1289515085824.0,209274736181.54187,31.78258502953452,-1.1712428797677819,0.22495790426011164,0.06424781377493471
CNRM-ESM2-1,Chad,2078,1289515085824.0,219667302555.77716,32.22066630699257,-0.9174909014321787,0.2834131214484319,0.23099233376187378
CNRM-ESM2-1,Chad,2079,1289515085824.0,261871374450.12973,31.647122988353082,-0.2082017279533375,0.4561073411994877,0.475822552894983
CNRM-ESM2-1,Chad,2080,1289515085824.0,241222750754.5832,32.40397497674289,-1.274694604570622,0.3115418702466145,-0.3811944350685378
CNRM-ESM2-1,Chad,2081,1289515085824.0,214101666826.46622,32.28619283009774,-1.0782001199274167,0.2671699121591712,-0.153648912984089
CNRM-ESM2-1,Chad,2082,1289515085824.0,224350399300.30414,32.621588916965514,-0.9900251965050106,0.284042968547709,0.06124069329261972
CNRM-ESM2-1,Chad,2083,1289515085824.0,201524502966.91516,32.623657704857145,-1.2534909484898693,0.20534576280162997,-0.32443031826188795
CNRM-ESM2-1,Chad,2084,1289515085824.0,241816478640.5254,32.691836655460364,-0.425997964873234,0.3824941154689367,0.6220180625951371
CNRM-ESM2-1,Chad,2085,1289515085824.0,250001446939.63712,32.24513717022767,-1.0971738778644442,0.34895544612757723,-0.09176901622587852
CNRM-ESM2-1,Chad,2086,1289515085824.0,248175893608.15976,32.82953155621766,-0.391579314253841,0.4111481066350339,0.1640092538321296
CNRM-ESM2-1,Chad,2087,1289515085824.0,239387979939.66153,32.75190973720147,-1.1614349165258,0.3254576200588056,-0.2337212526997503
CNRM-ESM2-1,Chad,2088,1289515085824.0,242707869398.90466,31.982419907029314,-0.371702227251719,0.408223877063795,0.22658348854712929
CNRM-ESM2-1,Chad,2089,1289515085824.0,255311415679.578,32.5486768011596,-0.7431545962188315,0.4260427819322404,0.042724026090953715
