model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
ACCESS-ESM1-5,Brazil,2088,8514186184704.0,15020740119168.121,31.855539694377075,1.3394509590231083,4.693261504772545,0.21973157222188866
ACCESS-ESM1-5,Brazil,2089,8514186184704.0,14958698466095.889,32.21806927015277,1.3615051043870388,4.532064944168009,-0.0349500843665802
ACCESS-ESM1-5,Brazil,2090,8514186184704.0,15108726908501.08,32.43991638229419,1.2636380502916795,4.440002987869547,-0.0205226238097449
ACCESS-ESM1-5,Brazil,2091,8514186184704.0,13568078772453.156,32.92946368048944,1.3165041030671583,3.992936185200703,-0.10612820310186533
ACCESS-ESM1-5,Brazil,2092,8514186184704.0,16537989766858.895,31.82628538057057,1.5348096170943124,5.226575926994036,0.26922951891106317
ACCESS-ESM1-5,Brazil,2093,8514186184704.0,17001391331594.924,32.2849178845636,1.3887236859658483,5.133698514988998,-0.017930007691930427
ACCESS-ESM1-5,Brazil,2094,8514186184704.0,16371874721237.357,32.616092917917335,1.4658694776432288,4.829915579424799,-0.06099736837299208
ACCESS-ESM1-5,Brazil,2095,8514186184704.0,16483370259322.895,32.230021839275636,1.4793906032293596,5.041839534872033,0.042942013437707205
ACCESS-ESM1-5,Brazil,2096,8514186184704.0,18099784312478.32,31.88953496964849,1.4999291528326517,5.480750559435998,0.08347105241254238
ACCESS-ESM1-5,Brazil,2097,8514186184704.0,15823528826940.479,32.88633664983214,1.3616203429665736,4.652908627377306,-0.16374951966945073
ACCESS-ESM1-5,Brazil,2098,8514186184704.0,16092950092185.922,32.86160501301654,1.353131641280428,4.715104868588206,0.01327862200763219
ACCESS-ESM1-5,Brazil,2099,8514186184704.0,15444107618752.492,32.59120149736849,1.4585737432334096,4.693537865665086,-0.004584516875920208
ACCESS-ESM1-5,Brazil,2100,8514186184704.0,17909397264849.887,32.3883516270591,1.4204621306591882,5.330598374798956,0.12727685687287993
ACCESS-ESM1-5,Bulgaria,2015,126424346624.0,301125316786.9838,13.25652915946671,0.6691558035469323,3.7961635469004644,
ACCESS-ESM1-5,Bulgaria,2016,126424346624.0,229752136495.2729,13.63996257388918,0.43865503844946924,2.782685904794905,-0.31057434974794895
ACCESS-ESM1-5,Bulgaria,2017,126424346624.0,212225948410.69086,13.860458740641162,0.7585577371482336,2.867076753114573,0.029876343690999674
ACCESS-ESM1-5,Bulgaria,2018,126424346624.0,200223342953.18317,13.973183205789676,0.40383370971146104,2.527600411646957,-0.12602255899429948
ACCESS-ESM1-5,Bulgaria,2019,126424346624.0,227910849376.51013,13.167760438322187,0.6884648870478521,2.9852428474373816,0.16641070068282315
ACCESS-ESM1-5,Bulgaria,2020,126424346624.0,247262479834.51913,13.585554031682117,0.6427266961616204,3.104525925358854,0.03917992322388497
ACCESS-ESM1-5,Bulgaria,2021,126424346624.0,263317434237.71872,13.669478921652553,0.7356684610218779,3.3284017531428707,0.06963121208175171
ACCESS-ESM1-5,Bulgaria,2022,126424346624.0,258189463143.0613,13.34911558566531,0.7674674466986728,3.2838281226348305,-0.013482382355024303
ACCESS-ESM1-5,Bulgaria,2023,126424346624.0,173652745256.60742,13.746373119674455,0.4022216250200625,2.1682294678492813,-0.41509893133105935
ACCESS-ESM1-5,Bulgaria,2024,126424346624.0,150684214954.86536,15.14384877641852,0.44403313272131917,2.1695193091698934,0.0005947054220664105
ACCESS-ESM1-5,Bulgaria,2025,126424346624.0,174275015866.98398,14.841153942984974,0.6363057215903148,2.513475982204306,0.14716102208396875
ACCESS-ESM1-5,Bulgaria,2026,126424346624.0,239918434034.00125,13.71869612647101,1.1349445956582342,3.3716029626244235,0.29372163925429595
ACCESS-ESM1-5,Bulgaria,2027,126424346624.0,280488210275.26215,12.857146928262493,0.7267533218446599,3.6225524876461255,0.07179059661038001
ACCESS-ESM1-5,Bulgaria,2028,126424346624.0,261347459465.18427,13.340845774046258,0.6973209448852172,3.2627021053100362,-0.10462316573317176
ACCESS-ESM1-5,Bulgaria,2029,126424346624.0,288043334455.5405,14.177546231557692,0.9094059301587512,3.9311505890601532,0.18637643506753054
ACCESS-ESM1-5,Bulgaria,2030,126424346624.0,298752305154.6035,13.747451342459737,0.8293383379120406,3.8210803297579132,-0.028398962312642606
ACCESS-ESM1-5,Bulgaria,2031,126424346624.0,301869947509.7799,13.391937874642283,0.8412289239045813,3.9048273318199054,0.021680373637677608
ACCESS-ESM1-5,Bulgaria,2032,126424346624.0,310617792988.4,14.366264688897436,0.8327949971349287,4.140958209250138,0.058713647455719054
ACCESS-ESM1-5,Bulgaria,2033,126424346624.0,290632382237.6824,13.940064001551118,0.6421650877090217,3.7161762453223393,-0.10823196396576273
ACCESS-ESM1-5,Bulgaria,2034,126424346624.0,271467218044.75488,15.008650084471013,0.6023856365902517,3.384506935170576,-0.09348701453843522
ACCESS-ESM1-5,Bulgaria,2035,126424346624.0,255636412157.7981,14.480442594393502,0.7453952481683589,3.2638476398261695,-0.036301477024413886
ACCESS-ESM1-5,Bulgaria,2036,126424346624.0,215208665234.57736,14.667015664235144,0.44650794255774184,2.787158490633721,-0.15788414232768622
ACCESS-ESM1-5,Bulgaria,2037,126424346624.0,213629864781.5685,14.600518706990357,0.5797068506869364,2.9098027362153225,0.04306267593366564
ACCESS-ESM1-5,Bulgaria,2038,126424346624.0,232932002407.85324,15.468407301195176,0.6993628929968982,3.0880112025218116,0.059441969272086226
ACCESS-ESM1-5,Bulgaria,2039,126424346624.0,233618543047.22266,16.66377127452659,0.5596880056570404,3.1100021166503753,0.007096146870283704
ACCESS-ESM1-5,Bulgaria,2040,126424346624.0,253850069813.91522,14.327681268360625,0.7431567520430659,3.3752943337044665,0.08185912372254478
ACCESS-ESM1-5,Bulgaria,2041,126424346624.0,224603943780.0733,14.929879874551766,0.42569998448021407,2.8910702608143755,-0.15485576447851046
ACCESS-ESM1-5,Bulgaria,2042,126424346624.0,229433151558.9713,15.411667191291293,0.5285829172749755,2.965438568305,0.02539817059270444
ACCESS-ESM1-5,Bulgaria,2043,126424346624.0,241434144755.2164,15.041639853079735,0.7032304466290258,3.2770032773729345,0.09990443320735509
ACCESS-ESM1-5,Bulgaria,2044,126424346624.0,211747531940.52136,16.830156872662954,0.3203564682619395,2.7236380898982517,-0.18496085017176433
ACCESS-ESM1-5,Bulgaria,2045,126424346624.0,189966032640.69934,16.084715437497945,0.5018112177003444,2.4379854852343543,-0.11079644217126694
ACCESS-ESM1-5,Bulgaria,2046,126424346624.0,190715682105.94147,15.972026957112671,0.5799358746631461,2.589620171223948,0.06033913543294944
ACCESS-ESM1-5,Bulgaria,2047,126424346624.0,257572579001.25446,15.331315480007296,0.8858946405574291,3.6729420470864955,0.34948177570616845
ACCESS-ESM1-5,Bulgaria,2048,126424346624.0,268462883847.87085,15.097499401099178,0.5454605253456001,3.4907750769822323,-0.05086919197378048
ACCESS-ESM1-5,Bulgaria,2049,126424346624.0,254580166588.92023,15.40087653734636,0.5462601057810136,3.314657918780721,-0.05176937026046513
ACCESS-ESM1-5,Bulgaria,2050,126424346624.0,265162110934.96866,15.872640309258003,0.7339141592533225,3.58201633161861,0.07757143659381693
ACCESS-ESM1-5,Bulgaria,2051,126424346624.0,259794507613.1344,14.906771699464215,0.5749416673244317,3.38998185377358,-0.055101294476757046
ACCESS-ESM1-5,Bulgaria,2052,126424346624.0,265485110631.16064,15.506063088781644,0.6623426596944142,3.4652220965811034,0.021952159216254596
ACCESS-ESM1-5,Bulgaria,2053,126424346624.0,283797091248.34534,14.95306057910523,0.7746699966082546,3.837835222362749,0.10213173573463741
ACCESS-ESM1-5,Bulgaria,2054,126424346624.0,268418858362.4846,15.471214230934686,0.796499868203956,3.6263577741033632,-0.0566796869092705
ACCESS-ESM1-5,Bulgaria,2055,126424346624.0,238652410760.29413,16.922589054707572,0.5740357791625278,3.3357564123748804,-0.08352931259317509
ACCESS-ESM1-5,Bulgaria,2056,126424346624.0,293034787946.76746,15.032581205661442,0.936232637116216,4.136966792630607,0.21526339656940308
ACCESS-ESM1-5,Bulgaria,2057,126424346624.0,311698150817.8603,14.945478697612927,0.9095642051684127,4.075295214006156,-0.015019671303043935
ACCESS-ESM1-5,Bulgaria,2058,126424346624.0,305934952076.9896,15.461972529553464,0.5954993881257503,4.075110054820707,-4.543557758762695e-05
ACCESS-ESM1-5,Bulgaria,2059,126424346624.0,248052606135.5643,16.585358203718343,0.6230552872703814,3.3855232716276937,-0.18538927381457038
ACCESS-ESM1-5,Bulgaria,2060,126424346624.0,269705109287.316,16.648272158266593,0.7590881543788701,3.7435624233916203,0.10052919785938852
ACCESS-ESM1-5,Bulgaria,2061,126424346624.0,301616791447.3854,15.393335034234607,0.7960184100844202,4.072295012722174,0.08416904802979563
ACCESS-ESM1-5,Bulgaria,2062,126424346624.0,315332824483.1599,15.13340180631476,0.6981889351046829,4.258105007706803,0.04461750172098555
ACCESS-ESM1-5,Bulgaria,2063,126424346624.0,301304874683.1993,15.910027563371068,0.45148337141398864,3.9827751877306854,-0.0668453677850207
ACCESS-ESM1-5,Bulgaria,2064,126424346624.0,263116652950.87524,16.369812802859126,0.565720208704014,3.5416450221444213,-0.11738754492749859
ACCESS-ESM1-5,Bulgaria,2065,126424346624.0,242191757365.6743,15.880800457522973,0.3417473360639319,3.1743030548428237,-0.1095032167661587
ACCESS-ESM1-5,Bulgaria,2066,126424346624.0,203040777225.05096,17.580009378552884,0.6815687712082801,2.866307601194622,-0.10206344661400601
ACCESS-ESM1-5,Bulgaria,2067,126424346624.0,198024403255.12817,17.15241545695528,0.3349418536186122,2.9867420889327367,0.04115853964173466
ACCESS-ESM1-5,Bulgaria,2068,126424346624.0,235775085818.19867,17.269322166525804,0.7074318153912302,3.503397364749178,0.1595499823462776
ACCESS-ESM1-5,Bulgaria,2069,126424346624.0,300565440372.7051,16.369763427839022,0.9895719813417919,4.496880151365101,0.24965068329922846
ACCESS-ESM1-5,Bulgaria,2070,126424346624.0,324250162319.0962,17.41532336507831,0.662558829095128,4.3856965773549605,-0.025035388843223316
ACCESS-ESM1-5,Bulgaria,2071,126424346624.0,289850157870.5553,17.51754344874141,0.678308846116495,3.9494544715534174,-0.1047710068853438
ACCESS-ESM1-5,Bulgaria,2072,126424346624.0,188210134469.43533,18.145237940185673,0.38037020892434187,2.729342871612428,-0.369516587054322
ACCESS-ESM1-5,Bulgaria,2073,126424346624.0,186286941145.60675,17.90507106231683,0.4479936594772914,2.878840260812216,0.05332665197623676
ACCESS-ESM1-5,Bulgaria,2074,126424346624.0,251429250100.05908,16.941520149215073,0.5941501996725532,3.560354346727992,0.21247254967874718
ACCESS-ESM1-5,Bulgaria,2075,126424346624.0,258526004934.22028,17.057604128594722,0.44606643275312097,3.6635282026743874,0.028566597366888935
ACCESS-ESM1-5,Bulgaria,2076,126424346624.0,252423047379.4843,17.452850779401082,0.6023288287941634,3.543062266377934,-0.03343527266766233
ACCESS-ESM1-5,Bulgaria,2077,126424346624.0,271759987754.12463,16.543852801649575,0.7930651204478736,3.8683560920823625,0.08783823418085057
ACCESS-ESM1-5,Bulgaria,2078,126424346624.0,278739657804.37036,16.543765346510114,0.5533911756296561,3.8358279860102873,-0.008444320392928306
ACCESS-ESM1-5,Bulgaria,2079,126424346624.0,268428316954.03595,17.355337382303354,0.6347532234229099,3.750039333474875,-0.022618985141555248
ACCESS-ESM1-5,Bulgaria,2080,126424346624.0,237996399168.47205,18.5192559831307,0.4510386048941997,3.3949748078904287,-0.09946998822709596
ACCESS-ESM1-5,Bulgaria,2081,126424346624.0,190592097413.32254,18.48778845999487,0.5067579376534505,3.006274467930025,-0.12159474676765325
ACCESS-ESM1-5,Bulgaria,2082,126424346624.0,171079981621.43182,19.57149385254346,0.4698038109930969,2.5857143314072815,-0.15069978697140418
ACCESS-ESM1-5,Bulgaria,2083,126424346624.0,241754876050.05786,17.927322707341165,0.40694917119905033,3.6443544061601836,0.34317742523411976
ACCESS-ESM1-5,Bulgaria,2084,126424346624.0,268990310591.0629,16.564459228579015,0.7480528502007532,3.8374968201669466,0.051641052170070534
ACCESS-ESM1-5,Bulgaria,2085,126424346624.0,222474142233.58365,18.64278201681534,0.30721306309197804,3.183994472033213,-0.186683752481825
ACCESS-ESM1-5,Bulgaria,2086,126424346624.0,239258529234.53983,17.975800134747082,0.8520214610987967,3.507644390792083,0.09680816663554093
ACCESS-ESM1-5,Bulgaria,2087,126424346624.0,280555526825.3921,18.84056094728034,0.7531521555581259,4.142328726271779,0.16631342551946982
ACCESS-ESM1-5,Bulgaria,2088,126424346624.0,261868954008.88202,18.272593988319294,0.7634205421945683,3.6861284626463005,-0.11668141382014152
ACCESS-ESM1-5,Bulgaria,2089,126424346624.0,266545119682.5966,17.581018572750256,0.6295060616914584,3.999821680389752,0.0816730700785897
ACCESS-ESM1-5,Bulgaria,2090,126424346624.0,219958536381.9475,19.262696428692678,0.4596157779193963,3.338954281732711,-0.18059211155927746
ACCESS-ESM1-5,Bulgaria,2091,126424346624.0,253896699434.7616,17.11583985327734,0.6319836005054389,3.7584625805726004,0.11835231697432835
ACCESS-ESM1-5,Bulgaria,2092,126424346624.0,265746636707.347,18.530867761539714,0.6592954109521391,3.935689507033495,0.04607610503156678
ACCESS-ESM1-5,Bulgaria,2093,126424346624.0,220881970135.3285,18.991413826204663,0.32259764395950524,3.2921300412692602,-0.17855130642744177
ACCESS-ESM1-5,Bulgaria,2094,126424346624.0,250177254726.2713,17.364322603162286,0.6307492386478604,3.623735572903252,0.09597063574140496
ACCESS-ESM1-5,Bulgaria,2095,126424346624.0,296510016243.1388,17.308544880272507,0.90029499709938,4.330746486802507,0.17823450597089252
ACCESS-ESM1-5,Bulgaria,2096,126424346624.0,283109264580.06256,18.71765163997304,0.4494047756337623,4.103633931753897,-0.053867019980707864
ACCESS-ESM1-5,Bulgaria,2097,126424346624.0,265470995610.8921,18.17993062159016,0.6184089686569345,3.911615498796457,-0.04792244626107278
ACCESS-ESM1-5,Bulgaria,2098,126424346624.0,267307880548.2086,18.7640400144988,0.6027480887506134,4.072400928395081,0.040282274510038185
ACCESS-ESM1-5,Bulgaria,2099,126424346624.0,278605983845.35406,17.859686701979005,0.552939003854389,4.119286397784834,0.01144720971531421
ACCESS-ESM1-5,Bulgaria,2100,126424346624.0,259687611196.66772,19.800992854042445,0.5954266018794363,3.779572677945178,-0.08606898886024039
ACCESS-ESM1-5,Burkina Faso,2015,283180355584.0,182098013860.90002,29.13888207836845,0.6030495301039948,1.549742915612546,
ACCESS-ESM1-5,Burkina Faso,2016,283180355584.0,197448427270.4698,28.238142500441022,0.8304409392927822,1.7576099212354217,0.12586583055573214
ACCESS-ESM1-5,Burkina Faso,2017,283180355584.0,177722753153.5662,29.15179418813672,0.5141730451376301,1.5939370384706675,-0.09774780632477514
ACCESS-ESM1-5,Burkina Faso,2018,283180355584.0,144643413058.78296,28.955797957015786,0.4700380654064615,1.3580037642725529,-0.1601912794540547
ACCESS-ESM1-5,Burkina Faso,2019,283180355584.0,186421544061.9675,28.771170475677813,0.7238918053317994,1.725671647243982,0.2396005343667701
ACCESS-ESM1-5,Burkina Faso,2020,283180355584.0,219051889872.92697,28.77431328697298,0.8044957061036843,1.9736878676135936,0.13428747130917218
ACCESS-ESM1-5,Burkina Faso,2021,283180355584.0,218180831324.63815,28.80267922392946,0.6544384208939052,1.7906545484353826,-0.09732258420359552
ACCESS-ESM1-5,Burkina Faso,2022,283180355584.0,210152062225.98523,28.88705221273709,0.6491090140691501,1.7318645397514612,-0.03338262575233619
ACCESS-ESM1-5,Burkina Faso,2023,283180355584.0,208613166919.53174,28.810662090951897,0.6459880496111082,1.7203526396489968,-0.00666930391374676
ACCESS-ESM1-5,Burkina Faso,2024,283180355584.0,204556876139.71133,30.005864765305557,0.6124611624080594,1.623193391167644,-0.05813385482527966
ACCESS-ESM1-5,Burkina Faso,2025,283180355584.0,208857990089.33478,29.354622545180966,0.7448633049469187,1.8082663890522868,0.1079731521567705
ACCESS-ESM1-5,Burkina Faso,2026,283180355584.0,213401494261.9137,29.84779895396517,0.6956515253001613,1.8669814708438075,0.03195434975466416
ACCESS-ESM1-5,Burkina Faso,2027,283180355584.0,205189326714.5164,30.141055936377203,0.5068073385415488,1.7119670977526749,-0.0866798810164442
ACCESS-ESM1-5,Burkina Faso,2028,283180355584.0,180338130536.57343,29.95889219050725,0.5915121685953754,1.562470896434028,-0.09137458275973509
ACCESS-ESM1-5,Burkina Faso,2029,283180355584.0,155781455123.266,30.77789731974613,0.641520144417673,1.3497004142759872,-0.14638582370036352
ACCESS-ESM1-5,Burkina Faso,2030,283180355584.0,145723609758.02414,30.483560817663907,0.5464950073943874,1.3585869741992813,0.006562517592439532
ACCESS-ESM1-5,Burkina Faso,2031,283180355584.0,179907954460.8199,30.022110477610067,0.6692847039845029,1.6585028280737002,0.19947011453841285
ACCESS-ESM1-5,Burkina Faso,2032,283180355584.0,167385850172.9842,29.714864283343005,0.771195880039792,1.5618229957113088,-0.06006155861364898
ACCESS-ESM1-5,Burkina Faso,2033,283180355584.0,193727428007.05792,29.284153285436282,0.8962503512500269,1.8800700838762294,0.18545532881502885
ACCESS-ESM1-5,Burkina Faso,2034,283180355584.0,212915401223.95807,29.963115076356463,0.7127667519517756,1.9105127987179231,0.016062632223516782
ACCESS-ESM1-5,Burkina Faso,2035,283180355584.0,206518692977.0005,30.051741018489462,0.6756237031198421,1.7949089518686407,-0.062417389567291814
ACCESS-ESM1-5,Burkina Faso,2036,283180355584.0,198381106878.2246,30.26953066860022,0.6567432590783372,1.727463334132301,-0.03830024584125791
ACCESS-ESM1-5,Burkina Faso,2037,283180355584.0,227393256211.6723,29.777933996522854,0.7584550378990923,1.9553516983119024,0.12391602247300482
ACCESS-ESM1-5,Burkina Faso,2038,283180355584.0,215635860909.50934,30.799743782580794,0.6077544613979551,1.7668749646599824,-0.10135764462827401
ACCESS-ESM1-5,Burkina Faso,2039,283180355584.0,198030193457.0354,30.485736942004323,0.7259985834498959,1.6846719338584386,-0.04764158262294638
ACCESS-ESM1-5,Burkina Faso,2040,283180355584.0,190124771889.86005,30.912405872764207,0.6461568086246235,1.6641616873410223,-0.01224934128961086
ACCESS-ESM1-5,Burkina Faso,2041,283180355584.0,196901720798.8628,29.94573948380998,0.8955001943316561,1.835283892986107,0.09787767406260162
ACCESS-ESM1-5,Burkina Faso,2042,283180355584.0,193047346248.84918,30.569743762603746,0.7043311767769956,1.745299783794954,-0.05027284284413347
ACCESS-ESM1-5,Burkina Faso,2043,283180355584.0,185166833133.45642,31.054660163347364,0.735998260679085,1.5909384337588073,-0.09260228473223103
ACCESS-ESM1-5,Burkina Faso,2044,283180355584.0,192604714893.86334,30.38507549275568,0.6855701095731136,1.7441168564028233,0.09192427602222547
ACCESS-ESM1-5,Burkina Faso,2045,283180355584.0,235328522850.6145,29.997062378575436,1.0326185382572513,2.103126137445912,0.18717654662670624
ACCESS-ESM1-5,Burkina Faso,2046,283180355584.0,227744382455.19434,30.822154169603504,0.4650592760585763,1.9189466058846845,-0.09164848197512265
ACCESS-ESM1-5,Burkina Faso,2047,283180355584.0,185865616963.4992,31.792650122381414,0.4677923869891528,1.4641439385647255,-0.27050566331387516
ACCESS-ESM1-5,Burkina Faso,2048,283180355584.0,179122037698.03436,30.32972661496795,0.676944574103122,1.5286961620766086,0.043144461043960025
ACCESS-ESM1-5,Burkina Faso,2049,283180355584.0,177605467604.1785,30.932520940352745,0.5212765263816688,1.523988758209077,-0.003084109707848781
ACCESS-ESM1-5,Burkina Faso,2050,283180355584.0,206026536406.40353,30.374184763430456,0.8769798636423886,1.783030354095242,0.15698328217215013
ACCESS-ESM1-5,Burkina Faso,2051,283180355584.0,189736197811.0338,30.993786429059853,0.5750506646988532,1.6085709902128498,-0.10296816176418805
ACCESS-ESM1-5,Burkina Faso,2052,283180355584.0,159844908557.15698,30.909717830922773,0.6702158844863972,1.3679662334673468,-0.16202106538415906
ACCESS-ESM1-5,Burkina Faso,2053,283180355584.0,137595753873.149,31.471057986800222,0.6256212130807826,1.1537467469187113,-0.17031044849895205
ACCESS-ESM1-5,Burkina Faso,2054,283180355584.0,131990393118.08102,31.238242709604133,0.6659587942321378,1.1735595513851949,0.017026794575615317
ACCESS-ESM1-5,Burkina Faso,2055,283180355584.0,144029435278.227,31.446427259965574,0.6105444565304974,1.2436410272356264,0.05800190752468623
ACCESS-ESM1-5,Burkina Faso,2056,283180355584.0,139475742247.0644,31.727417673754683,0.5374471804474578,1.1863602851315949,-0.04715335318611971
ACCESS-ESM1-5,Burkina Faso,2057,283180355584.0,166054249442.86584,32.11754253795477,0.6325451791342981,1.3265904009957636,0.11172200611615299
ACCESS-ESM1-5,Burkina Faso,2058,283180355584.0,176221841297.25232,31.64803086042045,0.6297506982826818,1.4753653014054517,0.10629357880921447
ACCESS-ESM1-5,Burkina Faso,2059,283180355584.0,196335441205.7029,31.385620177708024,0.7729688735125544,1.5673201430323018,0.06046162455602794
ACCESS-ESM1-5,Burkina Faso,2060,283180355584.0,182007069059.85898,32.1443691988286,0.7479727323962242,1.4993914015496759,-0.04430795217811778
ACCESS-ESM1-5,Burkina Faso,2061,283180355584.0,170987903039.29514,31.307529473704758,0.4618745712908913,1.4644238577952708,-0.02359739948817674
ACCESS-ESM1-5,Burkina Faso,2062,283180355584.0,142630465351.31238,32.1282983266256,0.6003940381572429,1.1575632815210637,-0.2351447176437661
ACCESS-ESM1-5,Burkina Faso,2063,283180355584.0,148451425139.73682,31.740443363316242,0.6699975860401136,1.2449939229012692,0.07281347235657276
ACCESS-ESM1-5,Burkina Faso,2064,283180355584.0,151050929803.9387,31.522645067808785,0.5288162049190249,1.272116818479717,0.021551650427532598
ACCESS-ESM1-5,Burkina Faso,2065,283180355584.0,155824853649.78644,31.800119225340502,0.6978268208358398,1.2719610700225736,-0.00012244000707817282
ACCESS-ESM1-5,Burkina Faso,2066,283180355584.0,131895416676.53568,32.9816393906962,0.5565828270155931,1.0692641298565781,-0.1735891763477423
ACCESS-ESM1-5,Burkina Faso,2067,283180355584.0,163800329790.53848,31.624381113526233,0.6053555263640501,1.3971366899873077,0.26745423808848634
ACCESS-ESM1-5,Burkina Faso,2068,283180355584.0,192354829073.99588,31.8546034906634,0.5814953318273614,1.5833176773331732,0.12509752046729594
ACCESS-ESM1-5,Burkina Faso,2069,283180355584.0,183667880455.3537,32.25081910939774,0.5561902783562038,1.4610437877186628,-0.08037133795001128
ACCESS-ESM1-5,Burkina Faso,2070,283180355584.0,195807074900.2508,31.839667989969367,0.7928004508309883,1.5797729689103515,0.07813004277188762
ACCESS-ESM1-5,Burkina Faso,2071,283180355584.0,161314076970.0846,33.11011473331015,0.3615253083776097,1.2497331804200904,-0.23435107328594934
ACCESS-ESM1-5,Burkina Faso,2072,283180355584.0,156654330619.326,32.11296408197154,0.6417763466138177,1.303517228569484,0.04213609859978651
ACCESS-ESM1-5,Burkina Faso,2073,283180355584.0,121782252848.4075,33.40455100849542,0.531259140627044,0.9548889159520334,-0.31122643510691367
ACCESS-ESM1-5,Burkina Faso,2074,283180355584.0,106910537878.72792,32.80279183268767,0.5676730737443232,0.888818733248272,-0.07170170022507899
ACCESS-ESM1-5,Burkina Faso,2075,283180355584.0,181566048542.11896,31.640374163422823,0.9955963871727008,1.5934514779796696,0.583764368312779
ACCESS-ESM1-5,Burkina Faso,2076,283180355584.0,189982757436.51367,32.699133555003755,0.578224157421845,1.5342491519895447,-0.037861294878902274
ACCESS-ESM1-5,Burkina Faso,2077,283180355584.0,149160042957.004,33.16178027476799,0.7491074809070257,1.1701628034166,-0.2708982222182844
ACCESS-ESM1-5,Burkina Faso,2078,283180355584.0,125560241134.34143,33.13341749018064,0.43507688018190166,0.9965183640015659,-0.16063059834653542
ACCESS-ESM1-5,Burkina Faso,2079,283180355584.0,123321823472.83546,33.05451041205327,0.465217253261635,0.9705948463742097,-0.026358440759256488
ACCESS-ESM1-5,Burkina Faso,2080,283180355584.0,130905910812.37137,32.94244147689863,0.6243309988862858,1.038177666028283,0.06731308373115912
ACCESS-ESM1-5,Burkina Faso,2081,283180355584.0,121023324229.86859,33.255792129849965,0.5094373899181706,0.9667863005909147,-0.0712447320753753
ACCESS-ESM1-5,Burkina Faso,2082,283180355584.0,107695161692.5951,34.009800312506044,0.6551389671919632,0.8740707647244519,-0.10081613999901998
ACCESS-ESM1-5,Burkina Faso,2083,283180355584.0,114294947512.75305,32.88342945187175,0.4084283362553773,0.9775867963999689,0.11192574330673632
ACCESS-ESM1-5,Burkina Faso,2084,283180355584.0,105916693537.68913,33.437697951119446,0.5310265892820708,0.8941385917921825,-0.08922629465409054
ACCESS-ESM1-5,Burkina Faso,2085,283180355584.0,136342557578.46924,33.001882654383635,0.6333030400596096,1.1297166170600017,0.23386131135813132
ACCESS-ESM1-5,Burkina Faso,2086,283180355584.0,133162292598.26527,34.17856929581313,0.5783983739802653,1.0396408151321286,-0.08309153647647077
ACCESS-ESM1-5,Burkina Faso,2087,283180355584.0,132421672762.42514,33.49497864493761,0.5510438877669962,1.0704511047496088,0.029204869418251456
ACCESS-ESM1-5,Burkina Faso,2088,283180355584.0,158873427866.4555,33.51711676897456,0.7997449135053138,1.2772261297560397,0.1766104874220683
ACCESS-ESM1-5,Burkina Faso,2089,283180355584.0,146556614338.75116,33.56783580654873,0.4769897509105246,1.1446936052188923,-0.10955363277303248
ACCESS-ESM1-5,Burkina Faso,2090,283180355584.0,120534359033.67802,33.270007432594454,0.5576625019859365,1.0107371906730285,-0.12445705113413288
ACCESS-ESM1-5,Burkina Faso,2091,283180355584.0,115379970130.2771,33.958556520521775,0.7218181678759131,0.9273695377063478,-0.0860831109161935
ACCESS-ESM1-5,Burkina Faso,2092,283180355584.0,115183359693.7114,33.509362153705666,0.7932377469071489,0.9877730428354795,0.06310083319721435
ACCESS-ESM1-5,Burkina Faso,2093,283180355584.0,104145444384.54437,33.63931454126741,0.3625299787064085,0.8794426484684155,-0.11616460482464874
ACCESS-ESM1-5,Burkina Faso,2094,283180355584.0,78546006001.60324,34.36305320477247,0.4592494852789168,0.6510396359688383,-0.3007178277057797
ACCESS-ESM1-5,Burkina Faso,2095,283180355584.0,77640059769.48145,34.637740076767095,0.5874756640860725,0.6656205787726497,0.022149281556309186
ACCESS-ESM1-5,Burkina Faso,2096,283180355584.0,84321436679.9028,33.77060563776435,0.390046478281339,0.7260427580563578,0.08688910182872578
ACCESS-ESM1-5,Burkina Faso,2097,283180355584.0,69191286380.42673,34.888794217697864,0.21982891247805106,0.544518873852008,-0.2877063039909079
ACCESS-ESM1-5,Burkina Faso,2098,283180355584.0,65320185237.31073,34.86907966832326,0.34597629930900414,0.511875718868752,-0.061820745504308605
ACCESS-ESM1-5,Burkina Faso,2099,283180355584.0,76451189865.81625,35.00760917645504,0.42489506787159037,0.6260581415685709,0.20136138570253215
ACCESS-ESM1-5,Burkina Faso,2100,283180355584.0,111649488863.41403,34.36820277668205,0.49958684986490776,0.9002998854643387,0.36328466920270536
ACCESS-ESM1-5,Burundi,2015,57849927680.0,211544101342.68787,22.787977796223434,2.1847596624401704,6.875449705334068,
ACCESS-ESM1-5,Burundi,2016,57849927680.0,216320435590.3567,22.006612597329326,2.1331786476947854,6.9472695460855265,0.01039165821747412
ACCESS-ESM1-5,Burundi,2017,57849927680.0,215089271214.1759,22.793694584617924,2.0805919594309312,6.856263560465519,-0.013186088450948708
ACCESS-ESM1-5,Burundi,2018,57849927680.0,211537440982.36267,22.847306477729433,2.1862999546212847,6.7819161919539415,-0.010902936661254081
ACCESS-ESM1-5,Burundi,2019,57849927680.0,214073924648.2052,22.64288578810707,2.1957517711928083,6.933717563020868,0.022136428043439738
